科目,Account (Line): Number,Account (Line): Name,Type,Subsidiary: Name,Date,Document Number,Transaction Number,Name,JE Name,Split,Memo,Description,Department: Name,Class: Name,Consolidation Classification,Nature,Amount,Type.1,Irregular?,Entity Level Dept,Month (YYMM),BU Level Dept,Unnamed: 23,Unnamed: 24
,40002,Intercompany Employee Compensation - Markup_E,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000372,VENDCRED35158,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team recharge (5% markup),Corporate Operations,Intercompany,Staff costs - markup,,-385793.0,,,,2025-05-01,,,
,40002,Intercompany Employee Compensation - Markup_E,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000370,VENDCRED35156,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team recharge (5% markup),Corporate Operations,Intercompany,Staff costs - markup,,-393610.0,,,,2025-05-01,,,
,40002,Intercompany Employee Compensation - Markup_E,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000369,VENDCRED35155,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.12 Recharge of regional team,2025.01 Regional team recharge (5% markup),Corporate Operations,Intercompany,Staff costs - markup,,-545948.0,,,,2025-05-01,,,
人件費,40003,Intercompany Employee Compensation,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHK0000105,VENDCRED35159,INTVEN0432 AnyMind Hong Kong Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,LUK出張費用_AHKグループ人件費,AHK人件費,Finance,Not Applicable,Staff costs,,-75577.0,,,,2025-05-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505014,VENDBILL359836,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）5月,AJP役員給与（社会保険料）,Finance,Not Applicable,Staff costs,,132691.0,,,,2025-05-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-05-31,INVAJP0015268,VENDBILL361470,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202505　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,7320143.0,,,,2025-05-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505011,VENDBILL359631,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,5月 役員報酬＆交通費、AJP役員給与,AJP役員 給与,Finance,Not Applicable,Staff costs,,992504.0,,,,2025-05-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505013,VENDBILL359640,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）5月,AJP役員所得税,Finance,Not Applicable,Staff costs,,204805.0,,,,2025-05-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505014,VENDBILL359836,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）5月,AJP役員（事業所負担保険料）,Finance,Not Applicable,Staff costs,,139687.0,,,,2025-05-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505014,VENDBILL359836,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）5月,,Finance,Not Applicable,Staff costs,,169321.0,,,,2025-05-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-05-23,INVAHS0009374,VENDBILL362058,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.05 Consultants Fee recharge of managerial level to JHD (https://docs.google.com/spreadsheets/d/1iRP6i_pvyxxmJZgCitPLeM4yHnBcU8Eq9Jt6GjbCq58/edit?gid=253421350#gid=253421350),Consultant Fees Recharge (May 2025),Not Applicable,Not Applicable,Staff costs,,10008141.0,,,,2025-05-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505012,VENDBILL359639,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬5月（住民税）,,Finance,Not Applicable,Staff costs,,88000.0,,,,2025-05-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505011,VENDBILL359631,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,5月 役員報酬＆交通費、AJP役員給与,役員報酬,Finance,Not Applicable,Staff costs,,2085720.0,,,,2025-05-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505013,VENDBILL359640,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（所得税）5月,,Finance,Not Applicable,Staff costs,,511100.0,,,,2025-05-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505014,VENDBILL359836,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬、AJP役員給与（社会保険料）5月,,Finance,Not Applicable,Staff costs,,165180.0,,,,2025-05-01,,,
広告宣伝費,41002,Intercompany Advertising_E,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL25050007,VENDBILL364727,"INTVEN0541 Engawa Co., Ltd.",,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,,ENGAWA動画制作支援費用5月,Not Applicable,Not Applicable,Advertising and marketing events,,504000.0,Regional,,Corporate,2025-05-01,共通系,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHK0000105,VENDCRED35159,INTVEN0432 AnyMind Hong Kong Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,LUK出張費用_AHKグループ人件費,LUK出張費用,Finance,Not Applicable,Transportation & Accommodation,,-77267.0,Regional,,Corporate,2025-05-01,Finance,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000370,VENDCRED35156,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team travel expenses,Corporate Operations,Intercompany,Transportation & Accommodation,,-80775.0,Regional,,Corporate,2025-05-01,共通系,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHS0000372,VENDCRED35158,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.04 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214)",2025.04 Regional team travel expenses,Corporate Operations,Intercompany,Transportation & Accommodation,,-16246.0,Regional,,Corporate,2025-05-01,共通系,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill Credit,AnyMind Group Inc. (JPY),2025-05-01,CRMEMAHK0000106,VENDCRED35160,INTVEN0432 AnyMind Hong Kong Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,LUK出張費用_AHKグループ人件費,LUK出張費用,Finance,Not Applicable,Transportation & Accommodation,,-11088.0,Regional,,Corporate,2025-05-01,Finance,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill,AnyMind Group Inc. (JPY),2025-05-31,INVAHK0005212,VENDBILL366190,INTVEN0432 AnyMind Hong Kong Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,Tony's出張費用_AHKグループ人件費,Tony's出張費用,Finance,Not Applicable,Transportation & Accommodation,,66316.0,Regional,,Corporate,2025-05-01,Finance,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill,AnyMind Group Inc. (JPY),2025-05-31,INVAHS0009459,VENDBILL366258,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.05 Intercompany OPEX Recharge - Regional Finance,,Not Applicable,Not Applicable,Transportation & Accommodation,,276537.0,Regional,,Corporate,2025-05-01,共通系,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL2505011,VENDBILL359631,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,5月 役員報酬＆交通費、AJP役員給与,,Finance,Not Applicable,Transportation & Accommodation,,7580.0,Regional,,Corporate,2025-05-01,Finance,,
IT費用,41401,Intercompany IT Expenses,Bill,AnyMind Group Inc. (JPY),2025-05-31,INVAHS0009432,VENDBILL366197,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.05 - Intercompany IT Expense Recharge,2025.05 - Intercompany IT Expense Recharge - Netsuite Consulting Fee (May 2025),Finance,Not Applicable,IT expenses,,4217.0,Regional,,Corporate,2025-05-01,共通系,,
IT費用,41401,Intercompany IT Expenses,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001265,JOURNAL223052,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,,Amortization Destination,Finance,Not Applicable,IT expenses,,120135.0,Regional,,Corporate,2025-05-01,共通系,,
IT費用,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001251,JOURNAL221926,東京商工リサーチ,,- Split -,東京商工リサーチ　手数料,東京商工リサーチ　手数料,Finance,Not Applicable,IT expenses,,3000.0,Regional,,Corporate,2025-05-01,共通系,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-05-01,JHDBILL2505016,VENDBILL359309,VEN0064193 辻・本郷税理士法人,,80011 - Accounts Payable : Non-trade Creditors,2025年5月分 顧問報酬,5月分顧問報酬,Human Resource,Not Applicable,Accounting and professional fee,,30000.0,Regional,,Corporate,2025-05-01,HR,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-05-01,JHDBILL2505016,VENDBILL359309,VEN0064193 辻・本郷税理士法人,,80011 - Accounts Payable : Non-trade Creditors,2025年5月分 顧問報酬,労働保険新規適用事業所設置手続,Human Resource,Not Applicable,Accounting and professional fee,,20000.0,Regional,,Corporate,2025-05-01,HR,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001266,JOURNAL223361,PwC監査費用,,- Split -,Accrual_PwC監査費用_年間費2025年,Accrual_PwC監査費用_年間費2025年,Not Applicable,Not Applicable,Accounting and professional fee,,8333333.0,Regional,,Corporate,2025-05-01,Finance,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-05-01,JHDBILL25050004,VENDBILL357916,VEN0052258 AZX Professionals Group,,80011 - Accounts Payable : Non-trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,400000.0,Regional,,Corporate,2025-05-01,Legal,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL25050008,VENDBILL365000,VEN0063142 株式会社Next Unicorn Lab,,80010 - Accounts Payable : Trade Creditors,決算支援業務費2505,決算支援業務費,Finance,Not Applicable,Accounting and professional fee,,495000.0,Regional,,Corporate,2025-05-01,Finance,,
会計士、税理士、監査法人、社労士,42014,Other Outsourced Services - Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL25050006,VENDBILL362051,VEN0037210 ログミー株式会社,,80011 - Accounts Payable : Non-trade Creditors,決算説明会支援（JHD_IR用業務委託費_収益立上げサービス）,,Not Applicable,Not Applicable,Accounting and professional fee,,980000.0,Regional,,Corporate,2025-05-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001267,JOURNAL223421,三菱信託銀行　手数料・証券手数料,三菱信託銀行　手数料,- Split -,三菱信託銀行　手数料・証券手数料2505,三菱信託銀行　証券手数料,Finance,Not Applicable,Other outsourced services,,296691.0,Regional,,Corporate,2025-05-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001265,JOURNAL223052,VEN0037031 株式会社みんせつ,VEN0037031 株式会社みんせつ,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,16667.0,Regional,,Corporate,2025-05-01,Finance,,
業務委託費,42610,Other Outsourced Services - recurring service,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001265,JOURNAL223052,VEN0024429 DocuSign Inc,VEN0024429 DocuSign Inc,- Split -,,Amortization Destination,Not Applicable,Not Applicable,Other outsourced services,,52708.0,Regional,,Corporate,2025-05-01,Finance,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL25050009,VENDBILL366423,VEN0037694 株式会社証券保管振替機構,,80011 - Accounts Payable : Non-trade Creditors,証券保管振替機構手数料,証券保管振替機構手数料(2024年12月から2025年5月),Finance,Not Applicable,Other outsourced services,Outsourced - Short term,353414.0,Regional,,Corporate,2025-05-01,Finance,,
業務委託費,42620,Other Outsourced Services - non-recurring service,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL25050005,VENDBILL361474,VEN0012322 宝印刷株式会社,,80011 - Accounts Payable : Non-trade Creditors,たたき台作成費(短信1Q),たたき台作成費(短信1Q),Finance,Not Applicable,Other outsourced services,,50000.0,Regional,,Corporate,2025-05-01,Finance,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-05-01,JEJHD0001162,JOURNAL214624,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"みずほ　前払利息⇒支払利息へ振替　2月に3,869,369円前払、5月利息分費用振替",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,1289791.0,Regional,,Corporate,2025-05-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001188,JOURNAL216221,銀行支払利息,,- Split -,"前払利息⇒支払利息へ振替　SMBC短期借入3月に4月～6月分支払(789,830円)　5月分",前払利息⇒支払利息へ振替,Not Applicable,Not Applicable,Finance costs,,263276.0,Regional,,Corporate,2025-05-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001257,JOURNAL222293,銀行支払利息,,- Split -,ちばぎん_5月長期借入金返済_手数,ちばぎん_5月長期借入金返済_利息,Finance,Not Applicable,Finance costs,,271422.0,Regional,,Corporate,2025-05-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001258,JOURNAL222294,銀行支払利息,,- Split -,りそな 支払利息4月分,りそな 支払利息4月分,Not Applicable,Not Applicable,Finance costs,,239402.0,Regional,,Corporate,2025-05-01,共通系,,
財務費用,44010,Interest Expense,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001259,JOURNAL222295,銀行支払利息,,62030 - Other Current Receivables : Other Receivables : Non-trade Prepayments,"SMBC支払利息_4月に5月～7月分前払(2,617,176円)_5月分費用振替",SMBC支払利息,Finance,Not Applicable,Finance costs,,872392.0,Regional,,Corporate,2025-05-01,共通系,,
一般管理費,48130,Subscriptions,Bill,AnyMind Group Inc. (JPY),2025-05-31,JHDBILL25050010,VENDBILL366425,VEN0048869 一般社団法人 G1,,80011 - Accounts Payable : Non-trade Creditors,一般社団法人 G1 CEO会費,一般社団法人 G1年会費,Finance,Not Applicable,General expenses,,218182.0,Regional,,Corporate,2025-05-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001265,JOURNAL223052,VEN0022684 公益財団法人　財務会計基準機構,VEN0022684 公益財団法人　財務会計基準機構,- Split -,,Amortization Destination,Finance,Not Applicable,General expenses,,25000.0,Regional,,Corporate,2025-05-01,Finance,,
一般管理費,48130,Subscriptions,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001265,JOURNAL223052,VEN0015683 PwC Japan有限責任監査法人,VEN0015683 PwC Japan有限責任監査法人,- Split -,,Amortization Destination,Not Applicable,Not Applicable,General expenses,,11298.0,Regional,,Corporate,2025-05-01,Finance,,
一般管理費,48160,"Postage, Freight and Courier",Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001252,JOURNAL221928,,,- Split -,SMBC丸の内支店借入金返済＆利息,後納郵便,Finance,Not Applicable,General expenses,,3825.0,Regional,,Corporate,2025-05-01,Finance,,
その他,48170,Insurance - General,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001265,JOURNAL223052,VEN0025017 三井住友海上火災保険株式会社,VEN0025017 三井住友海上火災保険株式会社,- Split -,,Amortization Destination,Finance,Not Applicable,Insurance expenses,,93337.0,Regional,,Corporate,2025-05-01,Finance,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001238,JOURNAL221741,銀行支払利息,,- Split -,みずほ手数料_借入金返済_前払利息_預金利息_手数料,みずほ手数料,Finance,Not Applicable,General expenses,,17900.0,Regional,,Corporate,2025-05-01,共通系,,
一般管理費,48180,Bank Fees,Journal,AnyMind Group Inc. (JPY),2025-05-31,JEJHD0001262,JOURNAL222302,銀行支払利息,,- Split -,りそな3月分手数料,りそな3月分手数料,Finance,Not Applicable,General expenses,,700.0,Regional,,Corporate,2025-05-01,共通系,,
