Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220
,,VEN0061091 麻利夫田中,,,70000,,140000,70000,280000,"買収先メディアの元オーナー
6月いっぱいまでの契約を想定",カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0034430 GUENE JI,6355,,22746,,7956,23563,60620,,,,,,,,,,,,,,,,,,,VEN0039162 株式会社エドウイン,,33225,,,,,33225,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008418 司法書士法人中央ライズアクロス・行政書士法人中央ライズアクロス,,,,,,34546,34546,,,,,,,,,,,,,,,,,
,,VEN0061100 陽高橋,,,166560,,,,166560,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0035391 株式会社サニーサイドアップ,,,,500000,,500000,1000000,,,,,,,,,,,,,,,,,,,VEN0039485 株式会社NTN,224000,,,,,,224000,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057176 蓜島亮行政書士事務所,,,,,36046,,36046,,,,,,,,,,,,,,,,,
,,VEN0061575 千恵三毛門,,,,,154600,8160,162760,"買収先メディア（デイリーガジェット）の元オーナー
引き継ぎ目的のため、7月末にて契約終了予定",カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0036932 株式会社One8tokyo,,,55273,,,,55273,,,,,,,,,,,,,,,,,,,VEN0039617 株式会社 ギャレット,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064153 辻・本郷税理士法人,,,,,20000,30000,50000,,,,,,,,,,,,,,,,,
,,VEN0061652 優果小林,,,,,16800,,16800,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0038868 良子潮,115454,115455,115454,115454,,,461817,継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0039957 モリリン株式会社（AnyMind）,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064504 美紀子成田 (行政書士＆国際貿易 Nmk事務所),,,,,40909,,40909,,,,,,,,,,,,,,,,,
,,VEN0061778 芽衣國定,,,,268772,-268772,,0,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0039036 株式会社PABLO,1100000,250000,250000,250000,250000,250000,2350000,コーチング導入費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0040056 伊吹株式会社,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,会計士、税理士、監査法人、社労士 Total,,,,,,96955,-738787,-641832,,,,,,,,,,,,,,,,,
,,VEN0064899 芽衣國定,,,,,268772,,268772,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0039575 I-Bouquet株式会社,204000,265500,224500,246720,198666,525234,1664620,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0042572 株式会社NONE,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家賃系,,46954935,46893381,46831746,46770027,94809468,94747128,377006685,家賃系,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,VEN0065515 小林優果,,,,,,16800,16800,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0044668 株式会社iHack,,,,20000,,,20000,,,,,,,,,,,,,,,,,,,VEN0043836 株式会社theflavorworks,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家賃系 Total,,46954935,46893381,46831746,46770027,94809468,94747128,377006685,,,,,,,,,,,,,,,,,
,,VEN0065517 松村莉乃,,,,,,434368,434368,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0048896 株式会社LTR,,,,166666,-166666,,0,,,,,,,,,,,,,,,,,,,VEN0043920 株式会社ピービージー,,0,,73000,,115000,188000,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費,,,,,,,-2500,-2500,,,,,,,,,,,,,,,,,
,業務委託費 Total,,4109624,4787581,3625877,4360201,4702052,4234856,25820191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052015 株式会社MINORI,1000000,500000,500000,500000,500000,526400,3526400,,,,,,,,,,,,,,,,,,,VEN0044255 株式会社スリーピース,,,,70000,-70000,-10670,-10670,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017256 株式会社ユーザベース,450000,450000,,,,,900000,解約済,カット,,,,,,,,,,,,,,,
,減価償却,,645833,645833,645833,1618055,2576388,2576388,8708330,買収メディアの原価償却費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052791 乃愛渡辺,231030,612000,408000,408000,408000,402900,2469930,,,,,,,,,,,,,,,,,,,"VEN0044331 威海捷尚服装有限公司 WEIHAI JIESHANG GARMENTS CO.,LTD",26655,,,,,,26655,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,30975,,6285,,,11782,49042,,,,,,,,,,,,,,,,,
,減価償却 Total,,645833,645833,645833,1618055,2576388,2576388,8708330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0054090 株式会社アジャイル,300000,600000,300000,,600000,300000,2100000,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0044340 株式会社ザ・マーク,,158290,0,,,0,158290,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0031008 株式会社レントラックス,,,,,2500,,2500,,,,,,,,,,,,,,,,,
,Grand Total,,20535395.3,18445121.5,23806890,25025991,26930382,23273924.7,138017704.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0055953 株式会社KARY,,,,,,14818,14818,,,,,,,,,,,,,,,,,,,VEN0046093 株式会社MATファッション,,,,,,13150,13150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費 Total,,480975,450000,6285,,2500,9282,949042,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056215 株式会社 JP FUNCTIONS,810322,431338,,1505487,1548270,1511524,5806941,BC?,,,,,,,,,,,,,,,,,,VEN0046279 GLORY APPAREL株式会社,,-312,-164106,87725,24000,,-52693,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費,,,,,-3333,,,-3333,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056431 優香山際,64515,59670,86573,115643,99093,93330,518824,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0047604 株式会社TWIST,-18876,0,,0,,,-18876,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0015260 株式会社モバイル・プランニング,46100,,,,,,46100,モバイルWi-Fiレンタル費,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056432 芳恵水野,55973,139077,42305,40928,26010,33534,337827,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0054012 スタートリング株式会社,,,,,522204,,522204,仕入れ　サンプル費用,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費 Total,,46100,,,-3333,,,42767,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056526 英二郎西村,12240,,,,,,12240,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0055581 株式会社KIDS-COASTER,-849,0,,,,,-849,revenue sharing ,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社内会食,VEN0006183 サントリービバレッジソリューション株式会社,,,,,-1383259,,-1383259,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056576 久瑠実柏木,111002,75072,80759,76424,103071,68595,514923,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0056672 株式会社イーストメモリー,,,,,,-13150,-13150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,38727,69965,53627,20909,230532,159591,573351,社内イベント系 (Family lunch/ dinner、English barとか),継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056809 叶愛北岡,89734,72114,98660,157871,148844,241690,808913,,カット,,,,,,,,,,,,,,,,,VEN0057449 株式会社キャセリーニ,,,,-87725,,,-87725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0050341 Uber Japan 株式会社,44878,-11519,-21935,97409,121910,119207,349950,社内イベント系 (Family lunch/ dinner、English barとか),継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057532 英吏五百木,50925,178700,210875,243375,236625,251500,1172000,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0057740 ファースト株式会社,,,-6170,-22440,,,-28610,OEM先,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社内会食 Total,,83605,58446,31692,118318,-1030817,278798,-459958,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057622 株式会社バライロ,5400,,,,,,5400,,カット,,,,,,,,,,,,,,,,,VEN0058885 株式会社フロンティ,,,,,,-10120,-10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,銀行関係（振込手数料）,,551456,872711,898536,768628,515666,671899,4278896,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057635 陽華森,50000,,,,50000,,100000,,カット,,,,,,,,,,,,,,,,,VEN0059030 健川上,,,6170,6170,,10670,23010,OEM先→原価インクル可能,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0000149 株式会社アイモバイル,227,227,227,,,,681,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057831 小百合小池,104805,93967,96390,151343,153255,149814,749574,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0060777 株式会社ライスデザイン,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0000161 OpenX Japan 株式会社,1000,1000,1000,1000,1000,1000,6000,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057832 聖晃高野,,41196,,,,,41196,,,,,,,,,,,,,,,,,,,VEN0061687 川村株式会社,,,,,57500,,57500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0001850 Index Exchange inc.,-5534,-5415,1480,-5249,4377,1518,-8823,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058407 颯三村,48960,63495,91800,103148,60435,,367838,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0063823 清原株式会社,,,,,10120,,10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0002664 デジタル・アドバタイジング・コンソーシアム株式会社,,,,,,190,190,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058471 千尋鈴木,,,,,,15600,15600,,,,,,,,,,,,,,,,,,一般管理費 Total,,1357533,3036263,2950636,3026398,3953846,3667653,17992329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0003211 株式会社ADKマーケティング・ソリューションズ,,,,,400,,400,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058517 凌哉秋山,5916,74664,41616,36210,38046,,196452,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,70789,7255,893,1044,96266,61808,238055,交通費および宿泊費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0003212 株式会社タカラトミー,,,,,225,,225,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058599 史憲坂井,,97493,,,,,97493,,カット,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,1010310,439338,550427,16891,228531,808544,3054041,交通費および宿泊費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0005036 TuneCore Japan株式会社,,,,,208,,208,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058600 悠澄川,80682,118116,117504,179285,,,495587,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,交通費および宿泊費 Total,,1081099,446593,551320,17935,324797,870352,3292096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0005308 エイベックス・ミュージック・クリエイティヴ,,,400,,,400,800,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058601 香代諸江,,23678,,,,,23678,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,交際費,VEN0000649 Expense Claims for AJP,,27880,37260,,1345,2057,68542,社外会食,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0006094 IMPACTIFY PTE. LTD.,,2000,,,,1000,3000,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058959 桃華井坂,,61589,68666,130172,92351,55549,408327,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,58745,,58280,,,,117025,社外会食,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0006616 Ogury Ltd,,11676,11782,,11381,11841,46680,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058996 暉加賀谷,,9161,,,,,9161,4月末終了,カット,,,,,,,,,,,,,,,,交際費 Total,,58745,27880,95540,,1345,2057,185567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0009921 パルファン・クリスチャン・ディオール・ジャポン株式会社,,,,,600,,600,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059132 雄介橋詰,85680,40800,9792,,,,136272,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,人材採用 (中途採用),VEN0029438 株式会社UPSIDER,16709,,,,,,16709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0011737 株式会社ファンコミュニケーションズ,,,,,1050,600,1650,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059133 杏樹東間,,32258,39474,,,,71732,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,人材採用 (中途採用) Total,,16709,,,,,,16709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0011878 株式会社キレイコム,,,,,,-300,-300,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059244 麻美亜山田,,68549,57732,13310,,,139591,4月末終了,カット,,,,,,,,,,,,,,,,広告宣伝費,,753775,1310564,776002,-63355,408544,951174,4136704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0012088 Zelto Inc.,,,,,,3163,3163,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059357 香織渡邊,,22032,88128,76602,56610,71400,314772,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,CUS0008630 D2C_Popup,,408880,,,501000,,909880,決済手数料(square)/ルミネ出店手数料18%,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0012837 株式会社スープレックス,,,,,600,,600,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,,
