Change from FORECAST to ACTUAL after each 10th of the following month,Unnamed: 1,Unnamed: 2,Cash Flow,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,False,2025-01-01 00:00:00,Unnamed: 44,False.1,2025-02-01 00:00:00,Unnamed: 47,False.2,2025-03-01 00:00:00,Unnamed: 50,False.3,2025-04-01 00:00:00,Unnamed: 53,False.4,2025-05-01 00:00:00,Unnamed: 56,False.5,2025-06-01 00:00:00,Unnamed: 59,False.6,2025-07-01 00:00:00,Unnamed: 62,False.7,2025-08-01 00:00:00,Unnamed: 65,False.8,2025-09-01 00:00:00,Unnamed: 68,False.9,2025-10-01 00:00:00,Unnamed: 71,False.10,2025-11-01 00:00:00,Unnamed: 74,False.11,2025-12-01 00:00:00,Unnamed: 77
,,,, External customers - Influencer Marketing ,524223522,603674734,79451212,118137064,276957569,158820505,239520867,418425928,178905061,469619466,387961406,-81658060,230347647,401041690,170694043,350000000,,-350000000,337619431,344580660,6961229,412761204,190634415,-222126789,323665925,354722839,31056914,489378468,432824838,-56553630,242377814,261977635,19599821,622177166,731013920,108836754,,3331524.36,3913424.09,581899.73,761687.54,1850120.87,1088433.33,1591362.27,2792390.54,1201028.27,3131507.13,2725405.6,-406101.529999999,1610113.93,2783754.69,1173640.76,2429966,0,-2429966,2343976.92,2304710.52,-39266.3999999999,2737704.73,1296355.96,-1441348.77,2200999.5,2387064.78,186065.279999999,3308041.84,2808171.88,-499869.959999999,1573831.86,1677568.55,103736.689999999,3984099.04,4671953.82,687854.78
,,,, External customers - Creator Growth ,11199061,227575991,216376930,5519283,6879705,1360422,7771227,10269692,2498465,6632943,7130877,497934,8181920,7828452,-353468,11368033,,-11368033,6596776,5805111,-791665,4927569,7819456,2891887,5431671,7242106,1810435,6279316,7917756,1638440,4074316,8004992,3930676,7045261,5545205,-1500056,,71171.82,1475300.05,1404128.23,35585.52,45957.53,10372.01,51631.57,68535.41,16903.84,44229.66,50093.98,5864.32,57191.05,54339.71,-2851.34,78925.52,0,-78925.52,45799.17,38827.19,-6971.97999999999,32682.89,53174.02,20491.1299999999,36936.56,48734.88,11798.32,42446.17,51370.48,8924.31,26455.76,51259.81,24804.05,45114.19,35439.74,-9674.45
,,,, External customers - Creator Growth (AdSense) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - Creator Growth (BGM copyright) ,0,0,0,,,#REF!,0,0,0,0,0,0,211528371,0,-211528371,100000000,,-100000000,100000000,0,-100000000,40000000,0,-40000000,40000000,390046968,350046968,40000000,0,-40000000,476532386,332908465,-143623921,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1478568.51,0,-1478568.51,694276,0,-694276,694266,0,-694266,265306.4,0,-265306.4,272008.8,2624774.27,2352765.47,270387.2,0,-270387.2,3094267.74,2131772.7,-962495.04,0,0,0
,,,, External customers - Publisher Growth ,25889993,11602390,-14287603,,30218030,30218030,7019386,10019020,2999634,38522602,28019347,-10503255,18240533,26720758,8480225,12475532,,-12475532,20692591,41238100,20545509,29788931,33285909,3496978,42720834,35243156,-7477678,16377504,93391650,77014146,46591826,26582802,-20009024,71432838,49183990,-22248848,,164535.05,75214.47,-89320.5799999999,#REF!,201861.28,#REF!,46636.38,66862.53,20226.15,256875.64,196834.23,-60041.41,127500.05,185477.06,57977.0099999999,86614.62,0,-86614.62,143661.62,275818.97,132157.349999999,197579.85,226351.5,28771.6499999999,290511.07,237164.59,-53346.48,110706.69,605925.96,495219.26999999897,302534.7,170222.44,-132312.26,457418.75,314337.83,-143080.919999999
,,,, External customers - POKKT (Brand) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - POKKT (Web) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - POKKT (App) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (AnyChat) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,110000,110000,0,0,0,0,0,0,0,0,0,0,110000,110000,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.69,735.73,-27.96,0,0,0,0,0,0,0,0,0,714.26,704.38,-9.87999999999999,0,0,0
,,,, External customers - D2C (AnyLogi) ,53237810,46833408,-6404402,42388879,49676129,7287250,54135947,41756458,-12379489,49687586,57310639,7623053,41138808,41176529,37721,48174832,,-48174832,123212620,34020020,-89192600,53175818,53846585,670767,142834725,72745199,-70089526,67485727,72760497,5274770,61422194,64616508,3194314,154529937,51777310,-102752627,,338334.8,303605.53,-34729.2699999999,273301.87,331844.49,58542.6199999999,359675.98,278664.23,-81011.75,331325.77,402603.8,71278.0299999999,287557.39,285819.05,-1738.34000000002,334466.3,0,-334466.3,855423.33,227541.2,-627882.129999999,352697.12,366168.62,13471.5,971307.55,489530.09,-481777.46,456181.92,472070.83,15888.91,398832.73,413770.52,14937.79,989529.36,330911.89,-658617.47
,,,, External customers - D2C (AnyX) ,58915972,63810972,4895000,22273053,34099212,11826159,30989855,33786286,2796431,59924142,58889280,-1034862,29599045,27436011,-2163034,45850894,,-45850894,38379022,34765665,-3613357,12617131,13801238,1184107,14024933,24846372,10821439,19822877,28010985,8188108,18658460,18029561,-628899,22014507,19262007,-2752500,,374420.43,413665.47,39245.0399999999,143605.29,227788.19,84182.9,205894.74,225474.81,19580.07,399584.97,413693.66,14108.69,206895.25,190441.86,-16453.39,318331.75,0,-318331.75,266452.5,232528.41,-33924.09,83685.14,93851.45,10166.3099999999,95372.63,167200.68,71828.0499999999,133996.31,181735.55,47739.2399999999,121154.98,115451.93,-5703.05,140969.46,123104.64,-17864.8199999999
,,,, External customers - D2C (AnyLive) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (D2C EP) ,34123181,7786946,-26336235,13074503,30037472,16962969,3853221,42705232,38852011,9883353,6130549,-3752804,11206478,13179681,1973203,60937391,,-60937391,3072004,40928081,37856077,44263692,71042112,26778420,55189347,103525097,48335750,52668742,54193899,1525157,98436803,138546409,40109606,145121423,248732728,103611305,,216858.27,50480.2,-166378.07,84297.73,200655.12,116357.39,25600.57,284995.93,259395.36,65903.98,43066.74,-22837.2399999999,78332.5,91484.25,13151.75,423073.68,0,-423073.68,21327.88,273745.42,252417.539999999,293586.02,483101.99,189515.969999999,375299.7,696659.72,321360.01999999897,356023.84,351610.56,-4413.28000000002,639179.69,887179.16,247999.47,929282.13,1589665.79,660383.66
,,,, External customers - D2C (D2C CR) ,52497752,156794552,104296800,17461282,163521401,146060119,37932888,147802017,109869129,40925119,155819590,114894471,77162042,134838764,57676722,99005924,,-99005924,35769129,114551122,78781993,123072065,195393948,72321883,19478040,211158704,191680664,60048993,124653021,64604028,71675858,119929817,48253959,90738252,257083343,166345091,,333631.61,1016447.34,682815.73,112581.44,1092349.12,979767.68,252023.83,986365.63,734341.8,272896.06,1094623.27,821727.21,539357.27,935957.66,396600.39,687374.37,0,-687374.37,248332.9,766169.45,517836.549999999,816295.16,1328721.83,512426.67,132454.96,1420967.16,1288512.2,405911.98,808750.05,402838.07,465412.85,767968.18,302555.33,581040.58,1643035.07,1061994.49
,,,, External customers - D2C (B2C) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (B2B) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, External customers - D2C (AnyAI) ,2475000,2970000,495000,0,2475000,2475000,2475000,2475000,0,4950000,2475000,-2475000,2475000,2475000,0,4169000,,-4169000,10208000,5071000,-5137000,0,5137000,5137000,418000,418000,0,13662000,15312000,1650000,696520,696520,0,3922270,3922270,0,,15729.02,19253.53,3524.50999999999,0,16533.4,16533.4,16443.75,16517.06,73.3100000000013,33007.49,17386.73,-15620.7599999999,17300.08,17179.74,-120.34,28944.37,0,-28944.37,70870.67,33917.13,-36953.54,0,34932.73,34932.73,2842.49,2812.88,-29.6099999999996,92350.75,99344.41,6993.66,4522.71,4460.15,-62.5600000000004,25116.18,25067.46,-48.7200000000011
,,,, Deposits from customers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000000,486822974,36822974,511358554,526772236,15413682,150000000,0,-150000000,23000000,46701493,23701493,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984697,3310503.32,325806.319999999,3477350.67,3544850.55,67499.8799999998,1013952,0,-1013952,149345.9,299052.08,149706.18,0,0,0
,,,, Other income ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230629462,230629462,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551993.29,1551993.29,0,0,0,0,0,0,0,0,0
,,, Manually Input → ," Partial deposit (+ve = receipt, -ve = deduct previous deposit) ",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,, Manually Input → ," Others (refund, interest, dividend etc.) ",,388550160,388550160,,,0,,,0,,,0,,96919838,96919838,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,2518842.47,2518842.47,0,0,0,0,0,0,0,0,0,0,672750.64,672750.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, TOTAL CASH RECEIPTS FROM EXTERNAL CUSTOMERS ,763105981,1510142843,747036862,232994651,594440374,#REF!,384029226,707570468,323541242,680353111,703944588,23591477,629882044,751618923,121736879,731981606,2200,-731979406,675879573,621296359,-54583214,1170826410,1057783637,-113042773,1155122029,1957996380,802874351,916029702,829372921,-86656781,1043576177,1018106402,-25469775,1116981654,1366522973,249541319,,4849660.59999999,9789757.71,4940097.10999999,#REF!,3970956.81,#REF!,2551467.14,4722013.99,2170546.85,4536717.01,4945168.5,408451.49,4402831.41,5217219.93,814388.519999999,5081972.61,15.21,-5081957.4,4692402.07,4155509.62,-536892.449999999,7765693.5,7193161.42,-572532.08,7855083.93,13176101.6899999,5321017.76,6192067.67,5380979.81,-811087.86,6776253.18,6519423.99,-256829.189999999,7152569.69,8733530.3,1580960.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,      ( + )  CASH RECEIPTS FROM INTERCOMPANIES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, Intercompany Receivables from JHD ,0,38415832,38415832,0,25758895,25758895,0,8004197,8004197,9336809,9336809,0,0,8113911,8113911,7320143,7320143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,249037.16,249037.16,0,172073.54,172073.54,0,53416.49,53416.49,62259.52,65590.52,3331,0,56321.17,56321.17,50822,50603.12,-218.879999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AHS ,0,0,0,0,0,0,0,0,0,0,0,0,196526801,193239916,-3286885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836997309,837638829,641520,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1373708.58,1341338.16,-32370.4200000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5434874.63,5363803.49,-71071.1399999996,0,0,0
,,,, Intercompany Receivables from ATW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AKR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229655,3229655,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20681.03,20681.03,0,0,0
,,,, Intercompany Receivables from ACB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ACN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AHK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14824197.1552968,14108576,-715621.155296808,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94926.45,90168.76,-4757.69
,,,, Intercompany Receivables from ACQ ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ATH ,453000272,449583019,-3417253,188126391,189419389,1292998,182768412,189631654,6863242,89454674,89454674,0,87663593.1976429,86005436,-1658157.19764289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2878889.21,2914498.35,35609.1400000001,1212943.02,1265351.83,52408.81,1214302.36,1265518.22,51215.8599999998,596499.87,628413.72,31913.8499999999,612762.38,596990.39,-15771.9899999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from Moindy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from TLM TH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from VGI TH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AMY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from Arche ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from APH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ACP ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AVN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AMV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AME ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ATV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ATI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from DDI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from DDIR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AJP ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AnyUp ,0,88244826,88244826,0,0,0,0,110076422,110076422,0,0,0,0,0,0,0,242213177,242213177,0,0,0,0,0,0,0,197134295,197134295,0,137623437,137623437,0,69146721,69146721,0,30000000,30000000,,0,572062.09,572062.09,0,0,0,0,734601.61,734601.61,0,0,0,0,0,0,0,1674385.78,1674385.78,0,0,0,0,0,0,0,1326591.58,1326591.58,0,892902.24,892902.24,0,442779.64,442779.64,0,191731.8,191731.8
,,,, Intercompany Receivables from FourM ,0,7546125,7546125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330961805,330961805,0,0,0,0,0,0,121000000,0,-121000000,0,79328955,79328955,0,0,0,,0,48919.04,48919.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213621.48,2213621.48,0,0,0,0,0,0,817921.28,0,-817921.28,0,507981.38,507981.38,0,0,0
,,,, Intercompany Receivables from LYFT ,0,23983109,23983109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39331126,39331126,0,0,0,0,0,0,0,29393674,29393674,8358368,22131746,13773378,,0,155474.58,155474.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267460.31,267460.31,0,0,0,0,0,0,0,188221.8,188221.8,53522.64,141445.32,87922.68
,,,, Intercompany Receivables from GROVE ,21165658,21165658,0,18864839,18864839,0,9895818,11617484,1721666,14729739,17247983,2518244,0,33697235,33697235,18328777,,-18328777,33305861,33416154,110293,24270329,24270329,0,28003061,28003061,0,22754083,22825387,71304,22378243,22348643,-29600,25037870,25272667,234797,,134511.14,137209.98,2698.83999999999,121630.86,126020.14,4389.27999999999,65747.22,77529.98,11782.7599999999,98220.55,121166.05,22945.5,0,233902.95,233902.95,127252.3,0,-127252.3,231231.27,223502.28,-7728.98999999999,160976.84,165043.58,4066.73999999999,190426.98,188443.24,-1983.74000000001,153810.32,148091.34,-5718.98000000001,145308.65,143109.09,-2199.55999999999,160329.5,161519.13,1189.63
,,,, Intercompany Receivables from OMORO1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from ENGAWA ,1982002,1982002,0,0,8399750,8399750,7146074,4511075,-2634999,9963733,13851100,3887367,8030112,8030112,0,11202341,11399223,196882,10053464,10053464,0,9208413,9208413,0,9122727,9122727,0,12905503,12905503,0,10513302,10513302,0,12170785,12170785,0,,12595.94,12848.66,252.719999999999,0,56111.67,56111.67,47478.09,30104.93,-17373.1599999999,66439.97,97303.15,30863.1799999999,56129.92,55739.5,-390.419999999998,77775.17,78801.23,1026.05999999999,69797.78,67242.09,-2555.69,61076.27,62619.23,1542.96,62036.55,61390.3,-646.25,87237.07,83731.03,-3506.04,68266.02,67321.72,-944.300000000002,77935.38,77784.22,-151.160000000003
,,,, Intercompany Receivables from POKKT SG ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from POKKT IN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from POKKT DB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from POKKT SAR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, Intercompany Receivables from AnyReach ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447336,2447336,0,927851,927851,0,1163269,1163269,0,1183471,1183471,0,1781540,1781540,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16368.88,16368.88,0,6309.59,6309.59,0,7828.08,7828.08,0,7678.37,7678.37,0,11408.06,11408.06,0,0,0
,,,, (Left blank for new entities) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, (Left blank for new entities) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,, (Left blank for new entities) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
