Unnamed: 0,Expense Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
189.0,ATH+Moindy+VGI,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,ATH+Moindy+VGI,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,ATH+Moindy+VGI,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,ATH+Moindy+VGI,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,ATH+Moindy+VGI,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,ATH+Moindy+VGI,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,ATH+Moindy+VGI,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,ATH+Moindy+VGI,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,ATH+Moindy+VGI,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,ATH+Moindy+VGI,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,ATH+Moindy+VGI,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,ATH+Moindy+VGI,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,ATH+Moindy+VGI,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,ATH+Moindy+VGI,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,ATH+Moindy+VGI,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,ATH+Moindy+VGI,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,ATH+Moindy+VGI,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,ATH+Moindy+VGI,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,ATH+Moindy+VGI,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,ATH+Moindy+VGI,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,ATH+Moindy+VGI,ACB,DM,0,0,0,0,0,0,0,0,0,119.014564895286,119.64315409172,0
210.0,ATH+Moindy+VGI,ACB,IM,0,0,0,0,0,0,0,0,0,71.9014253636466,72.28118106188,0
211.0,ATH+Moindy+VGI,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,ATH+Moindy+VGI,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,ATH+Moindy+VGI,ACB,D2C,0,0,0,0,0,0,0,0,0,578.906551107733,581.9641130464,0
214.0,ATH+Moindy+VGI,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,ATH+Moindy+VGI,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,ATH+Moindy+VGI,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,ATH+Moindy+VGI,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,ATH+Moindy+VGI,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,ATH+Moindy+VGI,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,ATH+Moindy+VGI,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,ATH+Moindy+VGI,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,ATH+Moindy+VGI,MMPL,DM,0,0,0,0,0,0,0,0,0,0,0,0
223.0,ATH+Moindy+VGI,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,ATH+Moindy+VGI,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,ATH+Moindy+VGI,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,ATH+Moindy+VGI,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,ATH+Moindy+VGI,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,ATH+Moindy+VGI,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,ATH+Moindy+VGI,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,ATH+Moindy+VGI,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,ATH+Moindy+VGI,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,ATH+Moindy+VGI,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,ATH+Moindy+VGI,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,ATH+Moindy+VGI,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,ATH+Moindy+VGI,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,ATH+Moindy+VGI,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,ATH+Moindy+VGI,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,ATH+Moindy+VGI,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,ATH+Moindy+VGI,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,ATH+Moindy+VGI,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,ATH+Moindy+VGI,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,ATH+Moindy+VGI,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,ATH+Moindy+VGI,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,ATH+Moindy+VGI,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,ATH+Moindy+VGI,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,ATH+Moindy+VGI,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,ATH+Moindy+VGI,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,ATH+Moindy+VGI,Regional,DM,0,138.434577959428,237.822377191333,278.654508585666,269.634956783208,152.636248957291,1694.42700986491,2259.97584244362,1798.59704437261,1009.92146888663,956.21154832708,2184.18189334901
249.0,ATH+Moindy+VGI,Regional,IM,1544.50370024999,1637.9754433722,1801.48614071066,2121.52931549329,1804.05819668366,1779.48763319166,4319.09052905103,3320.62898241856,2332.06540173805,2261.6774812632,2230.89935573832,5963.20176945689
250.0,ATH+Moindy+VGI,Regional,PG,8116.92579915,5813.50869168999,5809.72949872,5802.31896852999,5973.10221683,6084.80625025,6187.38283502499,6187.41098470833,6257.61830563333,6253.10028145833,6259.42390675,5871.4028134
251.0,ATH+Moindy+VGI,Regional,CG,14124.800502225,24938.5516292978,28681.2803825333,28632.3936083183,29412.4910181616,30984.868276375,38522.8402176462,37769.8265446604,41548.2903484901,47555.8314983645,47977.9590443875,40918.73786406
252.0,ATH+Moindy+VGI,Regional,D2C,2593.84647374999,3410.55713463477,3283.20461676466,2139.27235036437,1449.91127124145,1776.5159526427,2935.24545803155,3236.75393742531,4621.61328475933,7361.05914733203,7664.36364630959,4753.62684967239
253.0,ATH+Moindy+VGI,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,ATH+Moindy+VGI,Regional,Corporate,11807.04651462,11805.5738233299,11799.6675582399,13105.1145780378,21108.5606433766,21505.1674575833,21793.16436658,21819.9433160833,22040.5473386933,22176.0562280833,3261.74503474999,9953.8082275
255.0,ATH+Moindy+VGI,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,ATH+Moindy+VGI,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,ATH+Moindy+VGI,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,ATH+Moindy+VGI,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,ATH+Moindy+VGI,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,ATH+Moindy+VGI,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,ATH+Moindy+VGI,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,ATH+Moindy+VGI,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,ATH+Moindy+VGI,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,ATH+Moindy+VGI,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,ATH+Moindy+VGI,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,ATH+Moindy+VGI,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,ATH+Moindy+VGI,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,ATH+Moindy+VGI,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,ATH+Moindy+VGI,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,ATH+Moindy+VGI,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,ATH+Moindy+VGI,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,ATH+Moindy+VGI,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,ATH+Moindy+VGI,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,ATH+Moindy+VGI,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,ATH+Moindy+VGI,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,ATH+Moindy+VGI,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,ATH+Moindy+VGI,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,ATH+Moindy+VGI,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,ATH+Moindy+VGI,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,ATH+Moindy+VGI,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,ATH+Moindy+VGI,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,ATH+Moindy+VGI,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,ATH+Moindy+VGI,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,ATH+Moindy+VGI,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,ATH+Moindy+VGI,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,ATH+Moindy+VGI,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,ATH+Moindy+VGI,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,ATH+Moindy+VGI,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,ATH+Moindy+VGI,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,ATH+Moindy+VGI,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,ATH+Moindy+VGI,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,ATH+Moindy+VGI,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,ATH+Moindy+VGI,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,ATH+Moindy+VGI,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,ATH+Moindy+VGI,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,ATH+Moindy+VGI,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,ATH+Moindy+VGI,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,ATH+Moindy+VGI,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,ATH+Moindy+VGI,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,ATH+Moindy+VGI,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,ATH+Moindy+VGI,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,ATH+Moindy+VGI,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,ATH+Moindy+VGI,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,ATH+Moindy+VGI,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,ATH+Moindy+VGI,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,ATH+Moindy+VGI,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,ATH+Moindy+VGI,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,ATH+Moindy+VGI,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,ATH+Moindy+VGI,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,ATH+Moindy+VGI,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,ATH+Moindy+VGI,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,ATH+Moindy+VGI,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,AME+AMV+ATV,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,AME+AMV+ATV,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,AME+AMV+ATV,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,AME+AMV+ATV,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,AME+AMV+ATV,AJP,D2C,0,0,0,0,0,0,0,0,0,0,0,0
6.0,AME+AMV+ATV,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,AME+AMV+ATV,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
8.0,AME+AMV+ATV,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,AME+AMV+ATV,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,AME+AMV+ATV,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,AME+AMV+ATV,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,AME+AMV+ATV,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,AME+AMV+ATV,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,AME+AMV+ATV,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,AME+AMV+ATV,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,AME+AMV+ATV,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,AME+AMV+ATV,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,AME+AMV+ATV,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,AME+AMV+ATV,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,AME+AMV+ATV,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,AME+AMV+ATV,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,AME+AMV+ATV,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,AME+AMV+ATV,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,AME+AMV+ATV,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,AME+AMV+ATV,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,AME+AMV+ATV,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,AME+AMV+ATV,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,AME+AMV+ATV,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,AME+AMV+ATV,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,AME+AMV+ATV,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,AME+AMV+ATV,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,AME+AMV+ATV,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,AME+AMV+ATV,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,AME+AMV+ATV,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,AME+AMV+ATV,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,AME+AMV+ATV,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,AME+AMV+ATV,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,AME+AMV+ATV,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,AME+AMV+ATV,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,AME+AMV+ATV,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,AME+AMV+ATV,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,AME+AMV+ATV,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,AME+AMV+ATV,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,AME+AMV+ATV,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,AME+AMV+ATV,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,AME+AMV+ATV,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,AME+AMV+ATV,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,AME+AMV+ATV,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,AME+AMV+ATV,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,AME+AMV+ATV,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,AME+AMV+ATV,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,AME+AMV+ATV,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,AME+AMV+ATV,ATH+Moindy+VGI,DM,0,0,0,0,0,0,0,0,0,0,0,0
54.0,AME+AMV+ATV,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,AME+AMV+ATV,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,AME+AMV+ATV,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,AME+AMV+ATV,ATH+Moindy+VGI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
58.0,AME+AMV+ATV,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,AME+AMV+ATV,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,AME+AMV+ATV,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,AME+AMV+ATV,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,AME+AMV+ATV,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,AME+AMV+ATV,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,AME+AMV+ATV,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,AME+AMV+ATV,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,AME+AMV+ATV,AME+AMV+ATV,DM,79482.659737715,64927.2892649181,66446.6929991655,55920.2893049528,46847.3153370782,44484.3503486558,45104.4785257429,32415.2230733226,31058.4985686267,38635.8046620221,39438.9086021705,41283.1315477982
67.0,AME+AMV+ATV,AME+AMV+ATV,IM,111156.49781583,118593.459034808,124375.561251159,129661.009386678,109359.950853484,108768.108058894,132371.412758929,119625.747546142,114901.036876685,120753.878760462,119429.348738676,120913.124829663
68.0,AME+AMV+ATV,AME+AMV+ATV,PG,8364.20122226,8431.68509734,8484.37967608,9268.36558848,8334.88473286,8360.88385341999,9153.07016454999,9287.62790867999,10557.80468995,10436.2957452,10278.47622144,8796.47468145
69.0,AME+AMV+ATV,AME+AMV+ATV,CG,9299.71737499999,9185.71137499999,9235.39649999999,8978.37474999999,12310.6977193299,11181.86251875,10708.28354375,10907.7657975,10959.78341625,11189.0461325,11357.948336,9380.77230784999
70.0,AME+AMV+ATV,AME+AMV+ATV,D2C,28872.0559986737,32597.8002256757,25005.4222243183,23599.6096676863,47144.0185212676,24065.3799782894,25648.0496995775,25313.1029308746,25951.7491924082,27834.7693230372,29895.4967321136,31311.2680874041
71.0,AME+AMV+ATV,AME+AMV+ATV,POKKT,0,0,0,0,0,0,5717.357594,3345.27839999999,4099.4744,2681.2608,2973.2864,5330.45908745
72.0,AME+AMV+ATV,AME+AMV+ATV,Corporate,39538.5637425939,50358.6127715477,48287.9179514687,46823.1533630215,46415.36074874,46585.84668794,50330.01333945,50744.1632516999,50505.5774824199,50427.6378974082,54428.3783021775,45806.7399175376
73.0,AME+AMV+ATV,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,AME+AMV+ATV,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,AME+AMV+ATV,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,AME+AMV+ATV,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,AME+AMV+ATV,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,AME+AMV+ATV,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,AME+AMV+ATV,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,AME+AMV+ATV,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,AME+AMV+ATV,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,AME+AMV+ATV,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,AME+AMV+ATV,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,AME+AMV+ATV,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,AME+AMV+ATV,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,AME+AMV+ATV,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,AME+AMV+ATV,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,AME+AMV+ATV,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,AME+AMV+ATV,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,AME+AMV+ATV,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,AME+AMV+ATV,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,AME+AMV+ATV,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,AME+AMV+ATV,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,AME+AMV+ATV,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,AME+AMV+ATV,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,AME+AMV+ATV,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,AME+AMV+ATV,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,AME+AMV+ATV,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,AME+AMV+ATV,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,AME+AMV+ATV,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,AME+AMV+ATV,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,AME+AMV+ATV,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,AME+AMV+ATV,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,AME+AMV+ATV,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,AME+AMV+ATV,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,AME+AMV+ATV,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,AME+AMV+ATV,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,AME+AMV+ATV,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,AME+AMV+ATV,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,AME+AMV+ATV,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,AME+AMV+ATV,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,AME+AMV+ATV,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,AME+AMV+ATV,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,AME+AMV+ATV,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,AME+AMV+ATV,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,AME+AMV+ATV,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,AME+AMV+ATV,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,AME+AMV+ATV,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,AME+AMV+ATV,AHS,IM,0,0,0,0,0,0,0,0,0,0,0,0
120.0,AME+AMV+ATV,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,AME+AMV+ATV,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,AME+AMV+ATV,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,AME+AMV+ATV,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,AME+AMV+ATV,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,AME+AMV+ATV,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,AME+AMV+ATV,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,AME+AMV+ATV,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,AME+AMV+ATV,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,AME+AMV+ATV,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,AME+AMV+ATV,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,AME+AMV+ATV,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
