Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,,VEN0065517 松村莉乃,,,,,,434368,,,434368,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061491 晴加室屋,,,,,,,,32682,32682,,ショット,,,,,,,,,,,,,,,,,VEN0031723 有限会社ステップジャパン,,,,,,,,14340,14340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0025375 オープンワーク株式会社,,,,,1600000,,,,1600000,,,,,,,,,,,,,,,,,,,
,,VEN0066813 合同会社3Bros.works,,,,,,,,117000,117000,ウェブ　デマンド事業のクリエイティブ作成費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061505 恵池田,,,,,,,6497,10746,17243,,ショット,,,,,,,,,,,,,,,,,VEN0034952 株式会社EUREKA,,-744,,-1578,,,0,-160000,-162322,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0053498 株式会社アサイン,,,,,,,1592500,,1592500,,,,,,,,,,,,,,,,,,,
,,VEN0067785 宜彦水谷,,,,,,,,16320,16320,ロールアップ事業におけるライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061520 青空高山,,,,2999,,,,,2999,,ショット,,,,,,,,,,,,,,,,,VEN0037994 SWF GROUP LTD,,,,,,,2979370,4435905,7415275,静岡ロジ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,人材採用 Total,,198000,198000,198000,198000,1798000,1198000,1790500,,5578500,,,,,,,,,,,,,,,,,,,
,,VEN0067839 ラッコ株式会社,,,,,,,,280000,280000,ロールアップ事業にて買収案件仲介のプラットフォーム費用,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061733 梨野池田,,,,,,,1999,,1999,,ショット,,,,,,,,,,,,,,,,,VEN0038260 株式会社AMATERAS,,,,,7722,,,,7722,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,会計士、税理士、監査法人、社労士,VEN0000327 TH中央社会保険労務士法人,,1560000,,850000,0,-803333,,,1606667,,,,,,,,,,,,,,,,,,,
,業務委託費 Total,,4109624,4787581,3625877,4360201,4702052,4234856,3731277,3308007,32859475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062248 美香石川,,,,,,,4998,1750,6748,,ショット,,,,,,,,,,,,,,,,,"VEN0038651 Guangzhou Yuepai Sportswear CO., LTD",-1,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008418 司法書士法人中央ライズアクロス・行政書士法人中央ライズアクロス,,,,,,34546,,,34546,,,,,,,,,,,,,,,,,,,
,減価償却,,645833,645833,645833,1618055,2576388,2576388,2751388,2906944,14366662,8月より1件追加（ままポスト）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062507 綾香大澤,,,,,,,5698,,5698,,ショット,,,,,,,,,,,,,,,,,VEN0039162 株式会社エドウイン,,33225,,,,,,,33225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0034861 TH中央社会保険労務士法人,20000,40000,20000,,,,,,80000,,,,,,,,,,,,,,,,,,,
,減価償却 Total,,645833,645833,645833,1618055,2576388,2576388,2751388,2906944,14366662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062511 梨花富田,,,,,,,5998,,5998,,ショット,,,,,,,,,,,,,,,,,VEN0039275 明日香島﨑,,,,,,,265000,125000,390000,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057176 蓜島亮行政書士事務所,,,,,36046,,,,36046,,,,,,,,,,,,,,,,,,,
,Grand Total,,20535395.3,18445121.5,23806890,25025991,26930382,23273924.7,24249249,22115896.9,184382850.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062625 由真山﨑,,,,,,,2250,,2250,,ショット,,,,,,,,,,,,,,,,,VEN0039485 株式会社NTN,224000,,,,,,,,224000,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064153 辻・本郷税理士法人,,,,,20000,30000,30000,,80000,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062721 株式会社YOSHINO,,,,,,,,111955,111955,,ショット,,,,,,,,,,,,,,,,,VEN0039617 株式会社 ギャレット,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064157 辻・本郷税理士法人,,,,,904000,2036000,,,2940000,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062792 茉代櫻井,,,,,,,6248,1999,8247,,ショット,,,,,,,,,,,,,,,,,VEN0039957 モリリン株式会社（AnyMind）,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064504 美紀子成田 (行政書士＆国際貿易 Nmk事務所),,,,,40909,,,,40909,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062816 友里絵佐藤,,,,,,,,24990,24990,,ショット,,,,,,,,,,,,,,,,,VEN0040056 伊吹株式会社,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,会計士、税理士、監査法人、社労士 Total,,20000,1600000,20000,850000,1000955,1297213,30000,,4818168,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062897 由衣青木,,,,,,,899,,899,,ショット,,,,,,,,,,,,,,,,,VEN0041346 株式会社トランジット,,,,,,,-21913,,-21913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家賃系,,46954935,46893381,46831746,46770027,94809468,94747128,96713145,96641793,570361623,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064718 株式会社ピージェイシー,,,,,,99062,,,99062,,ショット,,,,,,,,,,,,,,,,,VEN0042572 株式会社NONE,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家賃系 Total,,46954935,46893381,46831746,46770027,94809468,94747128,96713145,96641793,570361623,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064719 株式会社瑞穂,,,,,,756000,54000,,810000,,ショット,,,,,,,,,,,,,,,,,VEN0043836 株式会社theflavorworks,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費,,,,,,,-2500,,,-2500,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064721 Balloontier,,,,,,54800,,,54800,,ショット,,,,,,,,,,,,,,,,,VEN0043920 株式会社ピービージー,,0,,73000,,115000,20000,,208000,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017256 株式会社ユーザベース,450000,450000,,,,,,,900000,解約済,カット,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064976 株式会社スズヤ,,,,,,64000,139500,,203500,,ショット,,,,,,,,,,,,,,,,,VEN0044255 株式会社スリーピース,,,,70000,-70000,-10670,-265000,70000,-205670,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,30975,,6285,,,11782,10800,5718,65560,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0065526 紗和子池田,,,,,,,,19492,19492,,ショット,,,,,,,,,,,,,,,,,"VEN0044331 威海捷尚服装有限公司 WEIHAI JIESHANG GARMENTS CO.,LTD",26655,,,,,,,,26655,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0031008 株式会社レントラックス,,,,,2500,,,,2500,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066156 株式会社 AQUA,,,,,,,,150000,150000,,ショット,,,,,,,,,,,,,,,,,VEN0044340 株式会社ザ・マーク,,158290,0,,,0,,,158290,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費 Total,,480975,450000,6285,,2500,9282,10800,5718,965560,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066277 株式会社高須製瓦,,,,,,,10000,7250,17250,,ショット,,,,,,,,,,,,,,,,,VEN0044759 株式会社FILLMENT,,,,,,,127500,229500,357000,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費,,,,,-3333,,,,,-3333,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066289 佐季村上,,,,,,,,45232,45232,,ショット,,,,,,,,,,,,,,,,,VEN0045478 株式会社ODD FUTURE,,,,,,,6600,-6600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0015260 株式会社モバイル・プランニング,46100,,,,,,,,46100,モバイルWi-Fiレンタル費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066367 株式会社遠山コーポレーション,,,,,,,,400000,400000,,ショット,,,,,,,,,,,,,,,,,VEN0046093 株式会社MATファッション,,,,,,13150,,,13150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0022821 マンパワーグループ株式会社,,,,,,,,335939,335939,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066558 ひなた 近藤,,,,,,,,10296,10296,,ショット,,,,,,,,,,,,,,,,,VEN0046279 GLORY APPAREL株式会社,,-312,-164106,87725,24000,,-127500,-47000,-227193,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061200 株式会社テックビズ,,,154000,,1144000,249333,322667,209000,2079000,（労務）稼働分,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066662 徳子福澤,,,,,,,,6662,6662,,ショット,,,,,,,,,,,,,,,,,VEN0046328 株式会社バスターズカンパニー,,,,,,,-245000,,-245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062408 めぐみ　馬川,,,,109796,,,,,109796,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066891 七帆影浦,,,,,,,,10296,10296,,,,,,,,,,,,,,,,,,,VEN0046530 七福タオル株式会社,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0065815 将都光田,,,,,,,,23182,23182,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066961 寿々花安部,,,,,,,,24990,24990,,ショット,,,,,,,,,,,,,,,,,VEN0047604 株式会社TWIST,-18876,0,,0,,,,,-18876,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0065817 耀冬岡崎,,,,,,,,4545,4545,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費 Total,,311884,519938,10152375,1555254,2412997,4856916,2346819,7015827,29172010,,,,,,,,,,,,,,,,,,,VEN0048352 株式会社MINAMI,,,,,,,490000,,490000,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066883 紗楽平山,,,,,,,,31818,31818,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費,,,,1028500,,-5280000,660000,-326667,495000,-3423167,,,,,,,,,,,,,,,,,,,VEN0050293 翔太佐藤,,,,,,,,160000,160000,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066885 渓杉見,,,,,,,,45455,45455,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"INTVEN0396 Engawa Co., Ltd.",,500000,500000,,,,,150000,1150000,,,,,,,,,,,,,,,,,,,VEN0054012 スタートリング株式会社,,,,,522204,,,,522204,仕入れ　サンプル費用,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066953 ゆう 中ノ目,,,,,,,,31818,31818,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGA_VEN0057532 英吏五百木,,,,,,,261500,,261500,業務委託：継続予定だが毎月見直し,,,,,,,,,,,,,,,,,,VEN0055581 株式会社KIDS-COASTER,-849,0,,,,,,,-849,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費 Total,,46100,,154000,106463,1144000,249333,322667,681757,2704320,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0007766 利絵小池,,,537674,-537674,,,,,0,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0056672 株式会社イーストメモリー,,,,,,-13150,,,-13150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社内会食,VEN0000649 Expense Claims for AJP,6818,8182,11276,17885,,19091,1317728,,1380980,ファミリーディナー,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008622 株式会社サニーサイドアップ　AnyUp,,2018500,-1523500,,,,1485000,,1980000,,継続 & 金額ダウン,,,,,,,,,,,,,,,,,VEN0057449 株式会社キャセリーニ,,,,-87725,,,,,-87725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0006183 サントリービバレッジソリューション株式会社,,,,,-1383259,,,,-1383259,自販機水,継続 & 金額ステイ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008622 株式会社サニーサイドアップ AnyUp,,,,,5940000,,,,5940000,,継続 & 金額ダウン,,,,,,,,,,,,,,,,,VEN0057740 ファースト株式会社,,,-6170,-22440,,,,79000,50390,OEM先,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008417 2nd Table株式会社,,,,,,,,1513000,1513000,ファミリーディナー,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0009076 桃子小橋,,,,,228908,,,,228908,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0058885 株式会社フロンティ,,,,,,-10120,292200,,282080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,38727,69965,53627,20909,230532,159591,175870,289511,1038732,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0011635 株式会社レプロエンタテインメント,,,656909,,,,,,656909,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0059030 健川上,,,6170,6170,,10670,,,23010,OEM先→原価インクル可能,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0039350 東京体育館,,,,,,,,102727,102727,ファミリーディナー,,,,,,,,,,,,,,,,,,
