Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205
,,VEN0064899 芽衣國定,,,,,268772,268772,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057532 英吏五百木,50925,178700,210875,243375,236625,920500,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0040056 伊吹株式会社,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家賃系 Total,,46954935,46893381,46831746,46770027,94809468,282259557,,,,,,,,,,,,,,,,
,業務委託費 Total,,4109624,4787581,3625877,4360201,4702052,21585335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057622 株式会社バライロ,5400,,,,,5400,,カット,,,,,,,,,,,,,,,,,VEN0042572 株式会社NONE,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費,VEN0017256 株式会社ユーザベース,450000,450000,,,,900000,解約済,カット,,,,,,,,,,,,,,
,減価償却,,645833,645833,645833,1618055,2576388,6131942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057635 陽華森,50000,,,,50000,100000,,カット,,,,,,,,,,,,,,,,,VEN0043836 株式会社theflavorworks,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,30975,,6285,,,37260,,,,,,,,,,,,,,,,
,減価償却 Total,,645833,645833,645833,1618055,2576388,6131942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057831 小百合小池,104805,93967,96390,151343,153255,599760,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0043920 株式会社ピービージー,,0,,73000,,73000,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0031008 株式会社レントラックス,,,,,2500,2500,,,,,,,,,,,,,,,,
,Grand Total,,20535395.3,18445121.5,23806890,25025991,26930382,114743779.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057832 聖晃高野,,41196,,,,41196,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0044255 株式会社スリーピース,,,,70000,-70000,0,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費 Total,,480975,450000,6285,,2500,939760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058407 颯三村,48960,63495,91800,103148,60435,367838,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,"VEN0044331 威海捷尚服装有限公司 WEIHAI JIESHANG GARMENTS CO.,LTD",26655,,,,,26655,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費,,,,,-3333,,-3333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058517 凌哉秋山,5916,74664,41616,36210,38046,196452,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0044340 株式会社ザ・マーク,,158290,0,,,158290,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0015260 株式会社モバイル・プランニング,46100,,,,,46100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058599 史憲坂井,,97493,,,,97493,,カット,,,,,,,,,,,,,,,,,VEN0046279 GLORY APPAREL株式会社,,-312,-164106,87725,24000,-52693,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費 Total,,46100,,,-3333,,42767,,,,,,,,,,,,,,,,
,,,,,,,958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058600 悠澄川,80682,118116,117504,179285,,495587,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0047604 株式会社TWIST,-18876,0,,0,,-18876,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社内会食,VEN0006183 サントリービバレッジソリューション株式会社,,,,,-1383259,-1383259,自販機水,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058601 香代諸江,,23678,,,,23678,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0054012 スタートリング株式会社,,,,,522204,522204,仕入れ　サンプル費用,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,38727,69965,53627,20909,230532,413760,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058959 桃華井坂,,61589,68666,130172,92351,352778,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0055581 株式会社KIDS-COASTER,-849,0,,,,-849,revenue sharing ,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0050341 Uber Japan 株式会社,,,,,103655,103655,,ショット,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058996 暉加賀谷,,9161,,,,9161,4月末終了,カット,,,,,,,,,,,,,,,,,VEN0057449 株式会社キャセリーニ,,,,-87725,,-87725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社内会食 Total,,38727,69965,53627,20909,-1049072,-865844,トロフィー（Rinsing Star用）,ショット,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059132 雄介橋詰,85680,40800,9792,,,136272,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0057740 ファースト株式会社,,,-6170,-22440,,-28610,OEM先,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,銀行関係（振込手数料）,,551456,872711,898536,768628,515666,3606997,Culdev施策,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059133 杏樹東間,,32258,39474,,,71732,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0059030 健川上,,,6170,6170,,12340,OEM先→原価インクル可能,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0000149 株式会社アイモバイル,227,227,227,,,681,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059244 麻美亜山田,,68549,57732,13310,,139591,4月末終了,カット,,,,,,,,,,,,,,,,,VEN0060777 株式会社ライスデザイン,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0000161 OpenX Japan 株式会社,1000,1000,1000,1000,1000,5000,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059357 香織渡邊,,22032,88128,76602,56610,243372,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0061687 川村株式会社,,,,,57500,57500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0001850 Index Exchange inc.,-5534,-5415,1480,-5249,4377,-10341,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059456 株式会社Rek,505264,506016,-1,532361,549514,2093154,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0063823 清原株式会社,,,,,10120,10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0003211 株式会社ADKマーケティング・ソリューションズ,,,,,400,400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059618 美佳宮城,,27390,108120,157182,,292692,確認,,,,,,,,,,,,,,,,,一般管理費 Total,,1357533,3036263,2950636,3026398,3953846,14324676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0003212 株式会社タカラトミー,,,,,225,225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059738 那名駒井,,83279,105264,126072,131580,446195,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,70789,7255,893,1044,96266,176247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0005036 TuneCore Japan株式会社,,,,,208,208,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059740 友亮松木,,17193,114709,150491,183376,465769,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,1010310,439338,550427,16891,228531,2245497,Shopify /月額使用料累計,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0005308 エイベックス・ミュージック・クリエイティヴ,,,400,,,400,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059742 凛近藤,,41917,41310,48970,49405,181602,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,交通費および宿泊費 Total,,1081099,446593,551320,17935,324797,2421744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0006094 IMPACTIFY PTE. LTD.,,2000,,,,2000,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059743 さくら　川名,,12240,104040,138618,,254898,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,交際費,VEN0000649 Expense Claims for AJP,,27880,37260,,1345,66485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0006616 Ogury Ltd,,11676,11782,,11381,34839,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059743 さくら 川名,,,,,166464,166464,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,58745,,58280,,,117025,Shopify /月額使用料累計,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0009921 パルファン・クリスチャン・ディオール・ジャポン株式会社,,,,,600,600,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059814 礼華村上,,,44676,,,44676,,カット,,,,,,,,,,,,,,,,交際費 Total,,58745,27880,95540,,1345,183510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0011737 株式会社ファンコミュニケーションズ,,,,,1050,1050,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059952 雅耶奈山内,,2221,75480,91372,90556,259629,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,人材採用 (中途採用),VEN0029438 株式会社UPSIDER,16709,,,,,16709,Shopify /月額使用料累計,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS0012837 株式会社スープレックス,,,,,600,600,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059954 美咲桑山,,,21053,,,21053,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,人材採用 (中途採用) Total,,16709,,,,,16709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0020808 Moloco Inc,,3500,3500,,,7000,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059955 夏生山田,,21671,18217,,,39888,,カット,,,,,,,,,,,,,,,,広告宣伝費,,753775,1310564,776002,-63355,408544,3185530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0024819 Polar Mobile Group Inc.,7000,,,3500,,10500,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060200 淳岩田,,,118340,,,118340,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,CUS0008630 D2C_Popup,,408880,,,501000,909880,決済手数料(square)/ルミネ出店手数料18%,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0046275 達夫坂本,3500,3500,3500,3500,3500,17500,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060201 健斗増島,,,154244,150124,151735,456103,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0000342 株式会社ファンコミュニケーションズ,149723,83982,91962,90300,63607,479574,アフィリエイトシステム/解約手続き済,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0049661 ID5 Technology Ltd,,,7000,3500,3500,14000,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060202 菜津子堤,,5712,64423,113179,85578,268892,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0008419 株式会社ラクーンフィナンシャル,,,,,21900,21900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,銀行関係（振込手数料） Total,,557649,889199,927425,774879,542507,3691659,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060338 佳奈城戸,,,91086,30600,29111,150797,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0010208 株式会社IDEA,,,30000,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Total,,71201732,72950495,76581553,74604260,130940002,426278042,銀行手数料、海外送金手数料,継続 & 金額ステイ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060514 佳穂坂田,,,34435,44227,47124,125786,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0010551 レコルト合同会社,107364,,90000,,,197364,撮影関連,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060701 亜澄新家,,,56304,66055,13178,135537,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0013642 株式会社ボンイマージュ,,,100000,,,100000,撮影関連,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060704 愛海大場,,,57834,7140,,64974,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0013652 株式会社サトルジャパン・プロモーション,,77000,,,,77000,撮影関連,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060705 麻弥平井,,15912,33048,,,48960,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0014853 株式会社JUNOAアクセア六本木店,860815,183757,216862,142789,161503,1565726,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060706 仁紀宮崎,,,102000,102000,102000,306000,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0015114 株式会社服飾工房絲,32060,,,,,32060,,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060788 周平布施,,,36720,102816,137088,276624,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0015461 有限会社青山スタジオ,,,43650,,,43650,撮影関連,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060922 小百合若杉,,,28968,91882,84415,205265,業務委託：継続予定だが毎月見直し,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0015614 株式会社 エス・ピーパック,,87000,,,,87000,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
