Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267
,,VEN0061778 芽衣國定,,,,268772,-268772,,,,,,,0,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056299 XploMiya,,,,,,39984,,,,39984,,,,,,,,,,,,,,,,,,,VEN0039162 株式会社エドウイン,,33225,,,,,,,,33225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,会計士、税理士、監査法人、社労士,VEN0000327 TH中央社会保険労務士法人,,1560000,,850000,0,-803333,,,,1606667,,,,,,,,,,,,,,,,,,,,
,,VEN0064899 芽衣國定,,,,,268772,,,,,,,268772,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056425 株式会社サウス,,,,,,,,2100000,,2100000,,,,,,,,,,,,,,,,,,,VEN0039275 明日香島﨑,,,,,,,265000,125000,481818,871818,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0008418 司法書士法人中央ライズアクロス・行政書士法人中央ライズアクロス,,,,,,34546,,,,34546,,,,,,,,,,,,,,,,,,,,
,,VEN0065515 小林優果,,,,,,16800,,,,,,16800,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056481 鮎美田島,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0039485 株式会社NTN,224000,,,,,,,,,224000,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0034861 TH中央社会保険労務士法人,20000,40000,20000,,,,,,,80000,,,,,,,,,,,,,,,,,,,,
,,VEN0065517 松村莉乃,,,,,,434368,,,,,,434368,正社員雇用前の業務委託費用,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0056794 美容企画株式会社,,,,,,,,112,,112,,,,,,,,,,,,,,,,,,,VEN0039617 株式会社 ギャレット,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057176 蓜島亮行政書士事務所,,,,,36046,,,,,36046,,,,,,,,,,,,,,,,,,,,
,,VEN0065712 真那果阿江,,,,,,,,,,102000,255000,357000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057134 和古渋谷,,,,,,,,,99960,99960,,,,,,,,,,,,,,,,,,,VEN0039957 モリリン株式会社（AnyMind）,,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058243 野村総合法律事務所：加茂弁護士,,,,,,,,,2000330,2000330,,,,,,,,,,,,,,,,,,,,
,,VEN0065818 徹志金子,,,,,,,,,,65280,65280,130560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057448 株式会社ビーアンドピー,,,,,,,182700,,,182700,,,,,,,,,,,,,,,,,,,VEN0040056 伊吹株式会社,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064153 辻・本郷税理士法人,,,,,20000,30000,30000,,40000,120000,,,,,,,,,,,,,,,,,,,,
,,VEN0066813 合同会社3Bros.works,,,,,,,,117000,108000,,,225000,ウェブ　デマンド事業のクリエイティブ作成費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0057880 理子牧村,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0041346 株式会社トランジット,,,,,,,-21913,,,-21913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064157 辻・本郷税理士法人,,,,,904000,2036000,,,769200,3709200,,,,,,,,,,,,,,,,,,,,
,,VEN0067733 蘭奥山,,,,,,,,,,80637,,80637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058140 沙貴泰間,,,2999,,,,,,,2999,,,,,,,,,,,,,,,,,,,VEN0042572 株式会社NONE,,,0,,,,,,-490000,-490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0064504 美紀子成田 (行政書士＆国際貿易 Nmk事務所),,,,,40909,,,,,40909,,,,,,,,,,,,,,,,,,,,
,,VEN0067785 宜彦水谷,,,,,,,,16320,28560,2040,,46920,ロールアップ事業におけるライター,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058214 奈緒美津端,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0043836 株式会社theflavorworks,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,会計士、税理士、監査法人、社労士 Total,,20000,1600000,20000,850000,1000955,1297213,30000,,2809530,7627698,,,,,,,,,,,,,,,,,,,,
,,VEN0067839 ラッコ株式会社,,,,,,,,280000,,,,280000,ロールアップ事業にて買収案件仲介のプラットフォーム費用,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058292 真依宮下,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0043920 株式会社ピービージー,,0,,73000,,115000,20000,,50000,258000,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家賃系,,46954935,46893381,46831746,46770027,94809468,94747128,96713145,96641793,96570343,666931966,,,,,,,,,,,,,,,,,,,,
,,VEN0067950 みほ 信田,,,,,,,,,,154806,,154806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058449 茉依清本,,,,,,,,,5000,5000,,,,,,,,,,,,,,,,,,,VEN0044255 株式会社スリーピース,,,,70000,-70000,-10670,-265000,70000,-254545,-460215,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家賃系 Total,,46954935,46893381,46831746,46770027,94809468,94747128,96713145,96641793,96570343,666931966,,,,,,,,,,,,,,,,,,,,
,,VEN0067950 みほ　信田,,,,,,,,,,,86596,86596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058457 菜々美塚越,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,"VEN0044331 威海捷尚服装有限公司 WEIHAI JIESHANG GARMENTS CO.,LTD",26655,,,,,,,,,26655,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費,,,,,,,-2500,,,,-2500,,,,,,,,,,,,,,,,,,,,
,,VEN0067995 星平松,,,,,,,,,,201071,75920,276991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0058806 みる子　古賀,,,,,,39984,,,,39984,,,,,,,,,,,,,,,,,,,VEN0044340 株式会社ザ・マーク,,158290,0,,,0,,,,158290,OEM先,カット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017256 株式会社ユーザベース,450000,450000,,,,,,,,900000,,,,,,,,,,,,,,,,,,,,
,,VEN0070237 隆太郎岡田,,,,,,,,,,,272340,272340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059377 ゆづき 今井,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0044759 株式会社FILLMENT,,,,,,,127500,229500,450000,807000,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,30975,,6285,,,11782,10800,5718,22000,87560,,,,,,,,,,,,,,,,,,,,
,,VEN0070515 植村総合事務所,,,,,,,,,,30000,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059456 株式会社Rek,,,,,,,186000,28800,19371,234171,,,,,,,,,,,,,,,,,,,VEN0045478 株式会社ODD FUTURE,,,,,,,6600,-6600,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0031008 株式会社レントラックス,,,,,2500,,,,,2500,,,,,,,,,,,,,,,,,,,,
,業務委託費 Total,,4109624,4787581,3625877,4360201,4702052,4234856,3731277,3308007,2560613,2165949,3597947,41183984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0059623 株式会社HNT,,,,,,,,203600,,203600,,,,,,,,,,,,,,,,,,,VEN0046093 株式会社MATファッション,,,,,,13150,,,278250,291400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0043276 株式会社エンターテイメント・プランナーズ,,,,,,,,,-10000,-10000,,,,,,,,,,,,,,,,,,,,
,減価償却,,645833,645833,645833,1618055,2576388,2576388,2751388,2906944,2906944,4573611,4573611,26420828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060021 美雪森本,,,,,,,,750,,750,,,,,,,,,,,,,,,,,,,VEN0046279 GLORY APPAREL株式会社,,-312,-164106,87725,24000,,-127500,-47000,-727035,-954228,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費 Total,,480975,450000,6285,,2500,9282,10800,5718,12000,977560,,,,,,,,,,,,,,,,,,,,
,減価償却 Total,,645833,645833,645833,1618055,2576388,2576388,2751388,2906944,2906944,4573611,4573611,26420828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060411 多恵金谷,,,,2999,,,,,,2999,,,,,,,,,,,,,,,,,,,VEN0046328 株式会社バスターズカンパニー,,,,,,,-245000,,,-245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費,,,,,-3333,,,,,,-3333,,,,,,,,,,,,,,,,,,,,
,Grand Total,,20535395.3,18445121.5,23806890,25025991,26930382,23273924.7,24249249,22115896.9,19185090.3,25923489,27009270,256500699.70000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060465 真奈安田,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0046530 七福タオル株式会社,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0015260 株式会社モバイル・プランニング,46100,,,,,,,,,46100,モバイルWi-Fiレンタル費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060498 祐妃小林,,,,,,,5998,8996,,14994,,,,,,,,,,,,,,,,,,,VEN0047604 株式会社TWIST,-18876,0,,0,,,,,,-18876,OEM先,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0022821 マンパワーグループ株式会社,,,,,,,,335939,403562,739501,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0060993 あかり 山中,,,,,,,,1799,,1799,,,,,,,,,,,,,,,,,,,VEN0048352 株式会社MINAMI,,,,,,,490000,,490000,980000,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0048241 侑大雄谷,,,,,,,,,128683,128683,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061410 凪紗甲斐,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0050293 翔太佐藤,,,,,,,,160000,244800,404800,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061200 株式会社テックビズ,,,154000,,1144000,249333,322667,209000,,2079000,（労務）稼働分,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061469 美奈山田,,,,,,,,750,,750,,,,,,,,,,,,,,,,,,,VEN0054012 スタートリング株式会社,,,,,522204,,,,,522204,仕入れ　サンプル費用,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062408 めぐみ　馬川,,,,109796,,,,,,109796,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061491 晴加室屋,,,,,,,,32682,,32682,,,,,,,,,,,,,,,,,,,VEN0055581 株式会社KIDS-COASTER,-849,0,,,,,,,,-849,revenue sharing ,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0065717 有悟徳永,,,,,,,,,4545,4545,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061505 恵池田,,,,,,,6497,10746,,17243,,,,,,,,,,,,,,,,,,,VEN0056672 株式会社イーストメモリー,,,,,,-13150,,,,-13150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0065815 将都光田,,,,,,,,23182,,23182,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061520 青空高山,,,,2999,,,,,,2999,,,,,,,,,,,,,,,,,,,VEN0057449 株式会社キャセリーニ,,,,-87725,,,,,,-87725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0065817 耀冬岡崎,,,,,,,,4545,,4545,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061733 梨野池田,,,,,,,1999,,,1999,,,,,,,,,,,,,,,,,,,VEN0057740 ファースト株式会社,,,-6170,-22440,,,,79000,-686273,-635883,OEM先,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066883 紗楽平山,,,,,,,,31818,,31818,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061751 紗矢香伊戸,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0058885 株式会社フロンティ,,,,,,-10120,292200,,,282080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066885 渓杉見,,,,,,,,45455,,45455,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061784 かれん 神島,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0059030 健川上,,,6170,6170,,10670,,,,23010,OEM先→原価インクル可能,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0066953 ゆう 中ノ目,,,,,,,,31818,,31818,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0061917 株式会社Myoon,,,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,VEN0059246 株式会社グランジー,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,業務委託費 Total,,46100,,154000,106463,1144000,249333,322667,681757,536790,3241110,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062248 美香石川,,,,,,,4998,1750,,6748,,,,,,,,,,,,,,,,,,,VEN0059468 晶子岡村,,,,,,,79430,,,79430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社内会食,VEN0000649 Expense Claims for AJP,6818,8182,11276,17885,,19091,1317728,,,1380980,ファミリーディナー,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0062311 葵白石,,,,,,,,,4998,4998,,,,,,,,,,,,,,,,,,,VEN0060777 株式会社ライスデザイン,,,,,0,,,600000,,600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0006183 サントリービバレッジソリューション株式会社,,,,,-1383259,,,,,-1383259,自販機水,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,
