Unnamed: 0,FTE Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
284.0,AVN,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,AVN,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,AVN,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,AVN,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,AVN,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,AVN,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,AVN,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,AVN,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,AVN,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,AVN,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,AVN,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,AVN,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,AVN,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,AVN,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,AVN,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,AVN,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
300.0,AVN,Vibula,DM,0,0,0,0,0,0,0,0,0,0,0,0
301.0,AVN,Vibula,IM,0,0,0,0,0,0,0,0,0,0,0,0
302.0,AVN,Vibula,PG,0,0,0,0,0,0,0,0,0,0,0,0
303.0,AVN,Vibula,CG,0,0,0,0,0,0,0,0,0,0,0,0
304.0,AVN,Vibula,D2C,0,0,0,0,0,0,0,0,0,0,0,0
305.0,AVN,Vibula,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
306.0,AVN,Vibula,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
307.0,AVN,Vibula,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
308.0,AVN,Vibula,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
309.0,AVN,Vibula,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
310.0,AVN,Vibula,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
311.0,AVN,Vibula,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
312.0,AVN,Vibula,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
1.0,AHK+ACQ,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,AHK+ACQ,AJP,IM,0,0,0,0,0,0,0,0,0,0,0,0
3.0,AHK+ACQ,AJP,PG,0,0,0,0,0,0,0,0,0,0,0,0
4.0,AHK+ACQ,AJP,CG,0,0,0,0,0,0,0,0,0,0,0,0
5.0,AHK+ACQ,AJP,D2C,0,0,0,0,0,0,0,0,0,0,0,0
6.0,AHK+ACQ,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,AHK+ACQ,AJP,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
8.0,AHK+ACQ,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,AHK+ACQ,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,AHK+ACQ,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,AHK+ACQ,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,AHK+ACQ,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,AHK+ACQ,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,AHK+ACQ,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,AHK+ACQ,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,AHK+ACQ,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,AHK+ACQ,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,AHK+ACQ,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,AHK+ACQ,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,AHK+ACQ,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,AHK+ACQ,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,AHK+ACQ,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,AHK+ACQ,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,AHK+ACQ,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,AHK+ACQ,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,AHK+ACQ,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,AHK+ACQ,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,AHK+ACQ,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,AHK+ACQ,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,AHK+ACQ,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,AHK+ACQ,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,AHK+ACQ,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,AHK+ACQ,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,AHK+ACQ,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,AHK+ACQ,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,AHK+ACQ,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,AHK+ACQ,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,AHK+ACQ,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,AHK+ACQ,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,AHK+ACQ,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,AHK+ACQ,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,AHK+ACQ,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,AHK+ACQ,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,AHK+ACQ,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,AHK+ACQ,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,AHK+ACQ,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,AHK+ACQ,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,AHK+ACQ,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,AHK+ACQ,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,AHK+ACQ,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,AHK+ACQ,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,AHK+ACQ,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,AHK+ACQ,ATH+Moindy+VGI,DM,0,0,0,0,0,0,0,0,0,0,0,0
54.0,AHK+ACQ,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,AHK+ACQ,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,AHK+ACQ,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,AHK+ACQ,ATH+Moindy+VGI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
58.0,AHK+ACQ,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,AHK+ACQ,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,AHK+ACQ,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,AHK+ACQ,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,AHK+ACQ,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,AHK+ACQ,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,AHK+ACQ,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,AHK+ACQ,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,AHK+ACQ,AME+AMV+ATV,DM,0,0,0,0,0,0,0,0,0,0,0,0
67.0,AHK+ACQ,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,AHK+ACQ,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,AHK+ACQ,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,AHK+ACQ,AME+AMV+ATV,D2C,0,0,0,0,0,0,0,0,0,0,0,0
71.0,AHK+ACQ,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,AHK+ACQ,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,AHK+ACQ,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,AHK+ACQ,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,AHK+ACQ,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,AHK+ACQ,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,AHK+ACQ,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,AHK+ACQ,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,AHK+ACQ,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,AHK+ACQ,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,AHK+ACQ,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,AHK+ACQ,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,AHK+ACQ,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,AHK+ACQ,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,AHK+ACQ,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,AHK+ACQ,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,AHK+ACQ,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,AHK+ACQ,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,AHK+ACQ,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,AHK+ACQ,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,AHK+ACQ,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,AHK+ACQ,AHK+ACQ,DM,23.4031469448282,22.4145094638775,23.6528801443759,25.3168882666368,23.0802944014891,23.9722151715884,31,27.9463800605395,30,28.2641408198162,24.5362610745605,25.3212268429337
93.0,AHK+ACQ,AHK+ACQ,IM,22.5968530551717,22.5968530551717,23.347119855624,18.6831117333632,20.8800333292381,21.6108055219558,15,18.0536199394604,16,17.5552336240333,21.1170871640457,19.8360114738416
94.0,AHK+ACQ,AHK+ACQ,PG,8.5,8.5,7.5,7.5,7.5,9,9,8,8,8,9,8
95.0,AHK+ACQ,AHK+ACQ,CG,1.5,1.5,1.5,1.5,1.5,2,2,2,2,2,2,2
96.0,AHK+ACQ,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,AHK+ACQ,AHK+ACQ,POKKT,0,0.988637480950736,1,1,1.03967226927269,1.41697930645578,1,1,1,1.16612073191239,1.34665176139367,1.84276168322467
98.0,AHK+ACQ,AHK+ACQ,Corporate,7,8,9,8,9,9,9,7,7,7,8,8
99.0,AHK+ACQ,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,AHK+ACQ,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,AHK+ACQ,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,AHK+ACQ,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,AHK+ACQ,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,AHK+ACQ,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,AHK+ACQ,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,AHK+ACQ,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,AHK+ACQ,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,AHK+ACQ,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,AHK+ACQ,ACN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
110.0,AHK+ACQ,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,AHK+ACQ,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,AHK+ACQ,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,AHK+ACQ,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,AHK+ACQ,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,AHK+ACQ,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,AHK+ACQ,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,AHK+ACQ,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,AHK+ACQ,AHS,DM,0,0,0,0,0,0,0,0,0,0,0,0
119.0,AHK+ACQ,AHS,IM,0,0,0,0,0,0,0,0,0,0,0,0
120.0,AHK+ACQ,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,AHK+ACQ,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,AHK+ACQ,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,AHK+ACQ,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,AHK+ACQ,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,AHK+ACQ,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,AHK+ACQ,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,AHK+ACQ,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,AHK+ACQ,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,AHK+ACQ,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,AHK+ACQ,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,AHK+ACQ,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,AHK+ACQ,ATI,IM,0,0,0,0,0,0,0,0,0,0,0,0
133.0,AHK+ACQ,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,AHK+ACQ,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,AHK+ACQ,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,AHK+ACQ,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,AHK+ACQ,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,AHK+ACQ,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,AHK+ACQ,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,AHK+ACQ,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,AHK+ACQ,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,AHK+ACQ,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,AHK+ACQ,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,AHK+ACQ,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,AHK+ACQ,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,AHK+ACQ,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,AHK+ACQ,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,AHK+ACQ,DDI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
149.0,AHK+ACQ,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,AHK+ACQ,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,AHK+ACQ,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,AHK+ACQ,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,AHK+ACQ,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,AHK+ACQ,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,AHK+ACQ,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,AHK+ACQ,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,AHK+ACQ,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,AHK+ACQ,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,AHK+ACQ,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,AHK+ACQ,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,AHK+ACQ,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,AHK+ACQ,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,AHK+ACQ,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,AHK+ACQ,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,AHK+ACQ,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,AHK+ACQ,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,AHK+ACQ,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,AHK+ACQ,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,AHK+ACQ,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,AHK+ACQ,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,AHK+ACQ,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,AHK+ACQ,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,AHK+ACQ,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,AHK+ACQ,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,AHK+ACQ,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,AHK+ACQ,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,AHK+ACQ,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,AHK+ACQ,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,AHK+ACQ,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,AHK+ACQ,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,AHK+ACQ,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,AHK+ACQ,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,AHK+ACQ,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,AHK+ACQ,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,AHK+ACQ,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,AHK+ACQ,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,AHK+ACQ,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,AHK+ACQ,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
189.0,AHK+ACQ,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,AHK+ACQ,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,AHK+ACQ,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,AHK+ACQ,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,AHK+ACQ,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,AHK+ACQ,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,AHK+ACQ,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,AHK+ACQ,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,AHK+ACQ,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,AHK+ACQ,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,AHK+ACQ,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,AHK+ACQ,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,AHK+ACQ,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,AHK+ACQ,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,AHK+ACQ,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,AHK+ACQ,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,AHK+ACQ,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,AHK+ACQ,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,AHK+ACQ,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,AHK+ACQ,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,AHK+ACQ,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,AHK+ACQ,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,AHK+ACQ,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,AHK+ACQ,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,AHK+ACQ,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,AHK+ACQ,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,AHK+ACQ,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,AHK+ACQ,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,AHK+ACQ,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,AHK+ACQ,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,AHK+ACQ,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,AHK+ACQ,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,AHK+ACQ,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,AHK+ACQ,MMPL,DM,0,0,0,0,0,0,0,0,0,0,0,0
223.0,AHK+ACQ,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,AHK+ACQ,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,AHK+ACQ,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,AHK+ACQ,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,AHK+ACQ,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,AHK+ACQ,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,AHK+ACQ,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,AHK+ACQ,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,AHK+ACQ,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,AHK+ACQ,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,AHK+ACQ,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,AHK+ACQ,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,AHK+ACQ,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,AHK+ACQ,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,AHK+ACQ,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,AHK+ACQ,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,AHK+ACQ,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,AHK+ACQ,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,AHK+ACQ,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,AHK+ACQ,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,AHK+ACQ,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,AHK+ACQ,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,AHK+ACQ,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,AHK+ACQ,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,AHK+ACQ,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,AHK+ACQ,Regional,DM,0,0,0,0,0,0,0,0,0,0,0,0
249.0,AHK+ACQ,Regional,IM,0,0,0,0,0,0,0,0,0,0,0,0
250.0,AHK+ACQ,Regional,PG,0,0,0,0,0,0,0,0,0,0,0,0
251.0,AHK+ACQ,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,AHK+ACQ,Regional,D2C,0,0,0,0,0,0,0,0,0,0,0,0
253.0,AHK+ACQ,Regional,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
254.0,AHK+ACQ,Regional,Corporate,1,1,1,1,1,1,1,2,2,2,2,2
255.0,AHK+ACQ,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,AHK+ACQ,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,AHK+ACQ,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,AHK+ACQ,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,AHK+ACQ,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,AHK+ACQ,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,AHK+ACQ,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,AHK+ACQ,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
