url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/fusamomo/status/2003701893881823665,25/12/24 14:38:53,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ふさもも🍑,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ayu_ayumi55/status/2002939001410638045,25/12/22 12:07:25,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おこめ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/fumifumixx0o0xx/status/2003396065530380697,25/12/23 18:23:37,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ふみ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/ninoamine1/status/2004026862876672331,25/12/25 12:10:11,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ninoa,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/shiratama1783/status/2003739365185552401,25/12/24 17:07:46,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しらたま,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/non4828250/status/2003085468834152675,25/12/22 21:49:25,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",nori,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/BW0j84JgWxz2OMF/status/2004514285880533216,25/12/26 20:27:02,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ミー助,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/CuciJdkYUhBCbh1/status/2003052415948652821,25/12/22 19:38:05,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",⚫️💙の素粒子⚫️水流れて清く澄み、滞りて腐敗する,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/86mom/status/2002953778367262987,25/12/22 13:06:08,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mom,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/XtuaKQYF7nKMAIL/status/2004135765488648417,25/12/25 19:22:56,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",碧,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/zgok_msm07/status/2003222270547054663,25/12/23 06:53:02,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",量産型ズゴック,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kumi_umax/status/2004036164760883278,25/12/25 12:47:09,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まめたぬき@獅子女,"味の素,コンソメ",2,True,43,False,twitter
https://bsky.app/profile/did:plc:qwhjbubvao5dkphecwpwhoqp/post/3mbwdl7jafc2f,26/01/09 00:51:38,,一般的な味の素コンソメが50gしか入っていないことに業を煮やし、特大サイズを買ったマン,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",フォンヌレジェンズZA,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mokochan2303/status/2003003559726780592,25/12/22 16:23:57,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もこ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/k_ynyns/status/2003719534222671888,25/12/24 15:48:58,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/erk0530mra/status/2003780811997560858,25/12/24 19:52:28,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Erika🌻,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/gfzx/status/2003812674027802828,25/12/24 21:59:05,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",hk70,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/takumaru9/status/2003740980265255066,25/12/24 17:14:12,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たくまる,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/AS2031031306/status/2003036030480613749,25/12/22 18:32:58,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",sara☀️推し日和,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mkpre2/status/2002943246104989887,25/12/22 12:24:17,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mk_pre,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/b_a6m2/status/2003036232729939996,25/12/22 18:33:47,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",A6M2_b,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/10jump0424/status/2003091561748606993,25/12/22 22:13:38,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍓みんちゃん🍓JUMPしか愛せない,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/minntao/status/2003327009024512485,25/12/23 13:49:13,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みんたお,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/muffinmeron/status/2004110318398853256,25/12/25 17:41:49,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",non,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/yuzubump/status/2004552188845330622,25/12/26 22:57:39,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なお(*´罒`*),"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/BEAGLEmickey/status/2004034022985617722,25/12/25 12:38:38,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ビーグル犬ミッキー,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/IF4fKNGQ7ttqzem/status/2002947403603935738,25/12/22 12:40:48,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",とゆ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Fs3jPB0caB9TgZE/status/2003458717745115354,25/12/23 22:32:35,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",肩身の狭い平社員(ﾉ´∀｀*),"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/HOIKU_TOM/status/2003018228315062657,25/12/22 17:22:14,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",とむじぇり,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/CHdrTfM5sJ1453/status/2004393923603845208,25/12/26 12:28:45,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",木下ゆき,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/sennin008/status/2003333151809302811,25/12/23 14:13:38,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",山村賢治,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/nullmayou3/status/2003461169777168749,25/12/23 22:42:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぬるまゆ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/rococoo01/status/2003672034715541876,25/12/24 12:40:14,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",rococo,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/uturonarupanda/status/2002942526744154361,25/12/22 12:21:25,,手羽先・玉ねぎ・人参・さつまいも……あまってるもの煮込んで美味しい(´～｀) 私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こつぶ,"味の素,コンソメ",2,True,78,False,twitter
http://twitter.com/f7KWSFz9ImGxfeR/status/2004082067240534322,25/12/25 15:49:33,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tonarinosaboten808,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/L7lBrhkzcUqZ2NE/status/2003385678684626967,25/12/23 17:42:21,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",*チョコ美*☺︎︎︎︎,"味の素,コンソメ",2,True,41,False,twitter
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12323283162/744665122,25/12/15 14:00:00,至急！ 納豆炒飯を作りたいのですが、鶏がらスープの素がないことに気づきました。 何で代用できますか？また、無くても作れますか？,和風だしでも出来ますよ。 コンソメだったらすごく少量で。 味の素入れといても良いです。 なくても良いですよ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",ＩＤ非公開,"味の素,コンソメ",2,True,53,False,messageboard
http://twitter.com/koruri_fuku/status/2003372131883917517,25/12/23 16:48:31,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",こっこ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/aoao08mama/status/2004101243212644684,25/12/25 17:05:45,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みったんこ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/qAPwYK50daa6v6S/status/2002955477005762665,25/12/22 13:12:53,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",pan,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/D365_pr/status/2008880392242434349,26/01/07 21:36:23,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",days_web,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/poporin_55/status/2002939952804585789,25/12/22 12:11:12,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ねねん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/yoCxkDPVmG8ffV8/status/2004060911636828375,25/12/25 14:25:29,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ポチ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/khjkado/status/2003619665680220481,25/12/24 09:12:08,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",khj,"味の素,コンソメ",2,True,43,False,twitter
https://note.com/kakipidrive/n/nebde325ce84e,24/06/09 15:07:43,24焼き上がりました6.9｜柿ピー,ありがとう おつかれさま です  前回はこちら  親子丼ならぬ 親子トーストで 美味しくいただきましたよ  変則といえば変則なのですけどねｗ  今回は  名付けて。。。 コンソメトースト  レシピ  パン ハム マヨネーズ チーズ コンソメの素  パンに マヨネーズを 塗る コンソメの素を ふりかける ハムを 乗せる チーズを 乗せる トーストする  以上  ネットで 「ほんだし」を ふりかける というのがあったので コンソメですが かけてみました  う〜ん 味的には・・・  よく分かりませんで...,ja,"ONLINENEWS,ONLINENEWS_OTHER",shipi,"ほんだし,コンソメ",2,True,253,False,news
http://twitter.com/ONLY_momokachan/status/2003788113458643310,25/12/24 20:21:29,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ももかぶた,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/neconojo_/status/2003666134151889084,25/12/24 12:16:47,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",柚子胡 しょう(ゆずこ しょう),"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/shibainu_sk/status/2003407099653685253,25/12/23 19:07:28,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",柴犬LOVE🐾,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/kojihoshiya/status/2002976367680672201,25/12/22 14:35:54,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",hoshikoji,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/stonepower11111/status/2004033036716012000,25/12/25 12:34:43,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まなちゃん,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/yamada_para/status/2004334639138402575,25/12/26 08:33:11,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",山田パラオ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/agoitizoku05/status/2003077768591126896,25/12/22 21:18:50,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",YAMADA,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/ryu_hayabusa_3/status/2003671785691316616,25/12/24 12:39:14,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",リュウ・ハヤブサ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/km6OtDUzDq8ckau/status/2003665511654261083,25/12/24 12:14:18,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",クロノトリガー,"味の素,コンソメ",2,True,43,False,twitter
https://bsky.app/profile/did:plc:6oxgxjowbwlqztila4xvq25g/post/3lwxlwxcpfs26,25/08/22 13:16:54,,今日のお昼は 寿がきやの鉄板イタリアン〜🇮🇹 茅乃舎のコンソメ出汁を使った野菜スープ🥕🥔🧅 イタリアンは愛知に行った時にたくさん購入したので今日も今日とて幸せな昼ごはんにありつけます☺️ ＃青空ごはん部 ＃おうちごはん,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ぐるり,コンソメ,1,False,109,False,twitter
http://twitter.com/MaHi914m/status/2004150466561953891,25/12/25 20:21:21,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",秋,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mako11162/status/2003032019169841648,25/12/22 18:17:02,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mako1116,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ssnemuri/status/2002975566086213757,25/12/22 14:32:43,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ねむㇼ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/CJG1qTa8XuNX3lB/status/2003345340221837498,25/12/23 15:02:04,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かな,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/lenssgss/status/2004390304137478562,25/12/26 12:14:22,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",水sui,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/1043_alice/status/2003068914474054130,25/12/22 20:43:39,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",💛💚alice💚💛,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/Husbee_46_hige/status/2003664101755748423,25/12/24 12:08:42,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たて,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/geren420/status/2003077244462440789,25/12/22 21:16:45,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",geren1,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/nobuyuki_0725/status/2003663516658757709,25/12/24 12:06:23,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",のぶゆき,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/namichan59/status/2003479556322439408,25/12/23 23:55:23,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なみ,"味の素,コンソメ",2,True,39,False,twitter
