url,published,title,content,lang,source_type,extra_author_attributes.name,extra_source_attributes.world_data.country_code
http://twitter.com/chiezou79/status/2012007212152148479,26/01/16 12:41:15,,アウェイ戦でも公式さんからチケット発売案内ポストあるのって、優しすぎやしないか😮🎫！ https://t.co/nF2LYDdigo QT @hollyhock_staff: 【2026開幕戦・アウェイ #0208東京V戦】 本日12:00～チケット一般販売スタート❗️ 👉https://t.co/aUtJUUZGCQ アウェイでもスタジアムを “水戸の青”で染めてともに戦ってください🔥 🏆明治安田Ｊ1百年構想リーグ 📅2月8日(日) ⏰146:00キックオフ 🆚#東京ヴェルディ 🏟味の素スタジアム #水戸ホーリーホック,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",chie⚽🇫🇷,jp
http://twitter.com/shinonome_0402/status/2010711408032592257,26/01/12 22:52:11,,アジシオチャンス？ @ABEMA で視聴中 ▷ https://t.co/ZQqHrF69ui #安元小林と夜あそび https://t.co/6JB9TdKNMK,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",篠之女（しののめ）,jp
http://twitter.com/mirq_p/status/2011057621965684817,26/01/13 21:47:55,,味の素でチーズフォンデュ作ってみた https://t.co/HFHaRYDjsn @YouTubeより 激アツコンテンツ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",N̷o̷C̷o̷u̷n̷t̷🐍,jp
http://twitter.com/zu_zu_zu_/status/2011399790953910750,26/01/14 20:27:34,,たまに飲み屋さんに味の素持ち歩いている人いるけど、それでいくと私はタバスコの小さいのあったら持ち歩きたいかも！こういうポテサラにめっちゃくちゃかけたい！！ https://t.co/yIwFTr7xIk,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かずま,jp
http://twitter.com/uronamindasu/status/2010845537528938998,26/01/13 07:45:10,,@Ogiriodai この番組は 永谷園 の提供で お送りしています。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",uronamindasu,jp
http://twitter.com/bouninngenndx/status/2011750256405594401,26/01/15 19:40:12,,味の素の冷凍黒胡椒餃子 一度食ってみたかったが、めちゃくちゃ美味いな！ https://t.co/i8BxFbnppQ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",トッツ（仮,jp
http://twitter.com/yururinFANTA/status/2011310489092178144,26/01/14 14:32:43,,@kumakanrininsan 岐阜の人からすると味の素って大変な場所よね 車で圏央道通って八王子から行こうかなって考えてます 8時に終わっても電車に乗れない可能性もありそうで,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆるりんFANTASTICS TRIBE垢,jp
http://twitter.com/gokugoku_nomuyo/status/2010295106491060587,26/01/11 19:17:57,,夜ごはん:白菜1/8、小松菜1束、しめじ100g、乾燥わかめ2g、しらたき180g、豆腐150g、鱈100g、牡蠣100g、しょうが・にんにくチューブ少し、ほんだし小さじ1、もずく、冷やし焼き芋100g、みかん https://t.co/D092iBXKA8,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あずき,jp
http://twitter.com/oshin_com/status/2011033191977795672,26/01/13 20:10:50,,これ使ったことない人損してますよ！！ AJINOMOTO スチーミー 店出せるレベルのチャーシューが15分で出来る！ 神‼️神‼️神‼️ AJINOMOTOさんありがとう😭 今日のラーメンのチャーシューもこれよ🍜 https://t.co/zirnW0JePM,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",しゃんちゃん✿。パスタ怪獣,jp
http://twitter.com/ange_tensi_/status/2011690964046528681,26/01/15 15:44:35,,@AName821 @marumiya_jp #サキホコレ #丸美屋 #成人の日 成人式は出たかったのですが介護士になったばかりで忙しく、出れずじまいでした🥲 今思うと一生に一回だったのだから出ておけば良かったなと思います🙏 これから成人式の方は皆さんいい思い出を作れますように☺️✨,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",杏〜女の子ママ💚今月誕生日🎂,jp
http://twitter.com/Banana_on_ear/status/2011340950292046195,26/01/14 16:33:46,,私は意地でも味の素を買い続けるよ。 4500円までは帰ってくると思ってる。 そこまでは持ち続けるよ。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あの耳からバナナ生えてますよ。,jp
http://twitter.com/cyatolan/status/2009677731274076618,26/01/10 02:24:43,,"""永谷園、緊急声明がヤバい"" を YouTube で見る https://t.co/JHWX6BAurA",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",チャトラン,jp
http://twitter.com/06m___gr/status/2010711773620678912,26/01/12 22:53:38,,"やっべえ https://t.co/5xSHqMOLL1 QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! https://t.co/Yg3ttos9xF #三代目JSOULBROTHERS #JSBFOREVERONE",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちゃんみゆ,jp
http://twitter.com/kuroneko8chan/status/2010942651399594261,26/01/13 14:11:04,,昆布の佃煮甘いね おかかの佃煮甘いね そこに梅干しを入れてあげればいいねん 丸ごと入れたらダメなので 果肉潰して入れるとかね あとは私が好きな ずるあげ 冬にぴったりだし サッパリしてるのがいい人には最適 私は ネギと味噌と醤油と味の素を入れるが そこに梅肉入れてもいいんよね,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",雨月そら🤞約束厳守が先,jp
http://twitter.com/3jsbyumi9/status/2010715867949289645,26/01/12 23:09:54,,味の素近くのホテルはもう全滅だ… でも新宿のホテルたっかい！ 土日2泊で10万弱するんだが！？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆみ,jp
http://twitter.com/iesawahouse/status/2010180164756619560,26/01/11 11:41:13,,鬼カレー(2種類) 丸美屋側はまさかのデスソース系の辛さだった🔥 ちいかわレストランの方が旨みがあって辛さも控えめ https://t.co/fVpSlsfb0f,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",家沢,jp
http://twitter.com/396sakurasaku/status/2011309802492977292,26/01/14 14:29:59,,お昼ご飯は納豆ご飯、豚肉塩胡椒焼き、とろろ昆布鰹節味の素醤油汁、ｾﾛﾘぽん酢でΨ( 'ч' ☆) #お昼ご飯 #ﾗﾝﾁ #料理写真 #料理記録 https://t.co/b6l2zTO6hq,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",澤井雅子🇯🇵,jp
http://twitter.com/risaradayo/status/2010574722174734419,26/01/12 13:49:03,,永谷園&丸美屋 粉末 インスタント スープ 飲み比べ 10食セット（中華・洋食・吸い物・わかめ）ポスト投函便【カウシェファーム収穫対象商品】 #カウシェ https://t.co/Yz8hF8YNZh,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",マイキー,jp
http://twitter.com/ikutobyakuya/status/2010871460785742049,26/01/13 09:28:11,,味の素って餃子とか惣菜とか料理だけの会社（？）だと思ってた。ブレンディはAGFっていうコーヒー専門の会社が作ってると思ってた。 どれも美味しいってどうゆうこと。味の素の会社には何でも美味しくできる妖精でも居るのか???,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",白夜いくと,jp
http://twitter.com/Huwahuwa_toushi/status/2010342950686142562,26/01/11 22:28:04,,ちと落ち過ぎている 味の素 日経先物爆上げ 火曜日の寄り付きで買うのはありかな🤔,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ホッピー/呑める時には呑む,jp
http://twitter.com/MilkteaMichiyo/status/2010929591406510483,26/01/13 13:19:10,,年末お銀座松屋さんのデパ地下や、博多お雑煮用のお出汁を買いに相方と茅乃舎さんへ。伊藤園の美味しい緑茶🍵や、お抹茶、お茶スウィーツ❣️など。今回は濃茶ではなくおかわりに良い薄茶用のお抹茶。お洒落なフレーバー緑茶も売ってるのね。 東急線沿い、東急フードショーで京都のさいきさんと再会❣️ https://t.co/yNkfxPQNrr,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Michiyo Caminho カミンニョみっち,jp
http://twitter.com/m4s4t0/status/2011030151426191783,26/01/13 19:58:45,,@bluekanon 非常用にクックドゥの極をひとつ置いとくと楽よw,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",=雅人=,jp
http://twitter.com/6hwz1/status/2010695671121362976,26/01/12 21:49:39,,"おかえり😭😭😭😭😭 https://t.co/8eWUl8aItq QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",えりんぎﾏﾒ🫘,jp
http://twitter.com/mari_green15/status/2011943872914432121,26/01/16 08:29:34,,横山さん茅乃舎のだしに絶対的な信頼を置いてるけど、どこいこで買い物行ったときもおなじようなこと言ってたな〜と懐かしくなった。あれ何年前だ！？😂,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",マリ🧸🍓,jp
http://twitter.com/tkprof/status/2010193398179967023,26/01/11 12:33:48,,醤油、塩、味の素で茹でた麺にバター絡めて納豆投入しただけのパスタ 普通に美味い https://t.co/F06UzG08pI,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tk/reriin,jp
http://twitter.com/m_392green/status/2010698937062285492,26/01/12 22:02:38,,"未だに厳しいこと言うのか、と思われるかもしれないけど… あの日現地に行った人、行けなかった人それぞれのあんなに辛くて悔しい思いは二度とも味わいたくないから。 どうか今度こそ、無事に7人で迎えられますように。 https://t.co/e1fZCIGstJ QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おとまる。,jp
http://twitter.com/tabetaneru/status/2010297280914714662,26/01/11 19:26:35,,昨日の配信はフォー12人前／総量5.9kg🇻🇳 作って食べました 業務スーパーのライスヌードル 1200g 使用 スープは ・牛肉だしの素(業務スーパー) ・ナンプラー ・砂糖 トッピングは ・パクチー ・エビ ・紫玉ねぎ ・ライム ・鶏肉 異国感強めの味でした🌿 https://t.co/f3MVYiuwSc,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",多部田ねる@大食い,jp
http://twitter.com/kamakiri_choro/status/2010891292876947574,26/01/13 10:46:59,,@maysea_54 たぶん若いスタッフのミスで、アジシオですw,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ふーんふんふ,jp
http://twitter.com/nekkokokko/status/2011019286442360919,26/01/13 19:15:35,,@lazy_doba 台詞があればほぼ劇団の人やタレント事務所の人 台詞なければエキストラ事務所やモデル事務所の人 稀にCMのクライアント企業や制作会社の人が出る事も有（有名なのは永谷園のお茶漬けで制作会社の人がプレビューで演じたのをそのまま採用したCM）,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🌺⛄️nekko⛄️🌺,jp
http://twitter.com/K4iR4KU/status/2011016594408042853,26/01/13 19:04:53,,あとまた味の素買うの忘れた。まぁマーガリンで会計が膨れてしまったので然るべくして味の素ははじかれたのだろう。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",快楽天 祟徳,jp
http://twitter.com/ohayou875/status/2009983195547337060,26/01/10 22:38:32,,いつも思うけどほんだしって金魚の餌と同じ匂いすぎる,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",oceans🍎,jp
http://twitter.com/bq1tKnN2VH97643/status/2009901203052998713,26/01/10 17:12:43,,@marumiya_jp 丸美屋 いつも美味しく食べてます！😋 よろしくお願いしま〜す🙇,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",アゴのせビーグル,jp
http://twitter.com/yu_dc5/status/2009995184747294758,26/01/10 23:26:10,,#ほんだし会 オートサロン終わって明日はほんだし会です！ 寝坊しないように気をつけます！ 当日はよろしくお願いします🙏 https://t.co/u52hO1MxNr,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆう.,jp
http://twitter.com/okcijt0625/status/2010700753665511758,26/01/12 22:09:51,,"7人やん！！！！！！！！！！ https://t.co/7aP6dNeIPI QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! https://t.co/Yg3ttos9xF #三代目JSOULBROTHERS #JSBFOREVERONE",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",窒素,jp
http://twitter.com/i_Nyao_/status/2011585823482003593,26/01/15 08:46:48,,@ekubo_nanakoro 2年切れてる香味ペースト使っても何ともないから大丈夫！！笑,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",にゃお,jp
http://twitter.com/yu_mazo0712/status/2011480573961806310,26/01/15 01:48:34,,最近出汁について勉強してるんだけど そこでコメオさんのUMAMIが出てきて今日試してみたんだけどめちゃくちゃうまくて一番出汁と全く変わらないぐらい美味かった。 ブレイキングダウンで注目されてたけどマジでこれは革命的ですごい商品だと思った。 ただ旨味を感じやすいのは個人的に味の素,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆマゾ☁️,jp
http://twitter.com/8PkVXItA3455GgQ/status/2009890934419533845,26/01/10 16:31:55,,@naosensei226 液体の出汁と醤油で調整もしくは、ほんだしでめんつゆを作る方向で。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",織幡多,jp
http://twitter.com/sounano55/status/2010438757615579224,26/01/12 04:48:46,,@EnperaJ62504 ドラフトで入団した アジシオのお披露目？ 背番号はいくつになるのかな？ 急須もいよいよレフトからセンターに変わる？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひとみ,jp
http://twitter.com/omi_mate0312/status/2010704188700020923,26/01/12 22:23:30,,"7人でのスタジアム🏟😭😭 絶対行きたい‼️❤️‍🔥 #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/3ekceiJux9 QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! https://t.co/Yg3ttos9xF #三代目JSOULBROTHERS #JSBFOREVERONE",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Honoka️🩵🌹🐺🦋,jp
http://twitter.com/HONDASHI1970_jp/status/2010517082820301205,26/01/12 10:00:00,,成人を迎えられた皆さま、おめでとうございます🎉✨ お祝いの日にピッタリの、「ほんだし」を使った 和風・洋風2つの人気主食レシピをご紹介します💡 皆さんはどちらが食べたいですか？ ちらしずしの方はリポスト🔁 パエリア風の方はいいね💖 で教えて頂けると嬉しいです😋✨ ❶五目ちらしずし https://t.co/ZLs2A6qg7d ❷パエリア風とりめし https://t.co/fSIJCu8SQK,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ほんだし®公式,jp
http://twitter.com/sakurasou_99/status/2011805720409485773,26/01/15 23:20:35,,@spiralxxxxdoor レンコン入れたら美味しかった🥰 CookDo使いやすいよね😃,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",晴っこ,jp
http://twitter.com/fullshotcoffee/status/2010220304275300755,26/01/11 14:20:43,,コーヒー産地のブラジル料理に挑戦🇧🇷タピオカってブラジルではクレープなんですよ！小豆と黒蜜とシナモンで和風にしちゃいましたがサクサクで美味しかったです😋ブラジル味の素sazonも使うのが楽しみ〜 https://t.co/r3o7Evuhdc https://t.co/0yusbyLx1X,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",FULLSHOT COFFEE BEANS,jp
http://twitter.com/Asuka97116806/status/2011792052376519170,26/01/15 22:26:17,,⑤豚肉を軽く炒める。 ⑥豚肉が色付いたら酒とみりん、ほんだし、大根を入れて、全体が浸かるくらいまで水を入れる。 ⑦沸騰したところでアクをとり、醤油、生姜、塩で味付けして味を整える ⑧落し蓋をして10分くらい煮込む。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Ask(冥土の執事兼DMP),jp
http://twitter.com/GNigauri/status/2010376048547185090,26/01/12 00:39:35,,夜ご飯遅くなった。 納豆炒飯。 ほんだし、塩、味の素、醤油。 最後に納豆とタレを入れてサッと炒めるってよりあわせるのがコツ。 火を通しすぎたり、納豆潰してしまうと匂いがキツくなる。 https://t.co/BOfJslE15a,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",鈴木ィ@のどぐろ🐟,jp
http://twitter.com/ussusui/status/2011624891519496449,26/01/15 11:22:02,,クノールきのこポタージュは、ご飯を水で煮たとこにINして粉チーズとコショウ入れたら簡単リゾットになるのでHPが少ない時に良いです (なおコーンとカボチャはご飯に合わない クノール中華スープは普通にそのままご飯に乗せてお茶漬け的に使えるのでさらにHP赤ゲージの時に良…,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ウスイ,jp
