url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/259,24/11/26 00:41:56,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],丸美屋おまえもか,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,8,False,messageboard
https://medaka.5ch.net/test/read.cgi/shop/1725164695#post-704,24/09/06 04:21:43,●○業務スーパー(神戸物産限定)292店舗目○●,お惣菜など食品は必ず成分表記されてるから 貼ってあるラベルをチェックすること 日本人は概して塩分とりすぎといわれてるから 味の素は旨味の粉末だよ イノシン酸とかグルタミン酸とか日本人の好きなだしのうまみ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,101,True,messageboard
http://toro.2ch.sc/test/read.cgi/anime/1731578650/525,24/11/23 07:44:02,ひみつのアイプリ part11,プリンセスアイプリがプリンセスアイドスプリンセスになる問題は   元々はアイドリプリンセスの略でも今はアイプリで一つの言葉って事なんだろうな   「味の素・ゼネラル・フーズ」で「AGF」だったのが今は「味の素AGF」になったようなもん,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",風の谷の名無しさん＠実況は実況板でsage,味の素,1,False,117,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1766010414/122,25/12/20 06:25:38,味の素が150億円申告漏れ、タイ法人の所得合算せず…国税局「タックスヘイブン対策税制」適用 [蚤の市★],メタルギアぽい   タックスヘイヴン,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,18,False,messageboard
https://forum.anti-crise.fr/index.php?topic=155373.0#msg_604770_extra_info,25/05/26 16:44:00,Fidme - AJINOMOTO Gyozas x10,Offre terminée,fr,"MESSAGEBOARD,MESSAGEBOARD_OTHER",Sophie,,0,False,14,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1743493079/96,25/04/02 00:57:19,こめお、化学調味料巡り論戦の堀江貴文氏に「化学調味料摂取しすぎて頭沸いてんのか」クラファン中の蟹ラーメン店の投稿巡りバトル続く [muffin★],>>89   全てだろ   めんどくせえスープ作りして開業するラーメン屋しかない   思い切ってスープを味の素だけにしたラーメン屋ないのか   あ、醤油使うなって意味じゃないぞ？そこはわかるよな？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,98,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1737901103/563,25/01/27 23:19:33,有吉弘行、アンジャッシュ渡部の餃子の食べ方に異論「酢コショウなんか認めません」「タレとラー油で食べてください」 [muffin★],味の素の冷凍餃子は味ポンとラー油,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,16,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1740699979/630,25/03/01 02:37:37,堀江貴文「味の素 化学調味料の何が問題なの？ なんとなくで批判するなクソが」 [144189134],舌がよく化学調味料で痺れてる嫌儲でも   ハッピーターンで舌が痺れたやつを聞いたことがないから心因性だろ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,52,True,messageboard
http://hayabusa3.2ch.sc/test/read.cgi/mnewsplus/1737075960/613,25/01/18 03:04:15,【中居正広】謝罪文で変わった潮目 テレビ局は沈黙から一転切り捨てモード、“育ての親”女性社長も距離を置き、香取慎吾も手のひら返し [ぐれ★],>>1 ジャニーズ起用歴のあるジャニー喜多川のケツマンコにチンポ挿入れるの大好き団体   NHK TBS フジテレビ テレビ東京 新潮社   テレビ朝日 日本テレビ 読売テレビ FTIコンサルティング（NGリスト作成）   青二プロダクション   AOKI アパマン サーティワンアイスクリーム ビオール・オーガニクス   CSPセントラル警備保障 大阪ガスグループ DONUTS ECC   FPパートナー 日本スポーツ振興センター JCB   Kao花王 ニベア花王 マムートジャパン   P&G...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん＠恐縮です,,0,False,253,False,messageboard
https://egg.5ch.net/test/read.cgi/stock/1763896267/194,25/11/24 05:24:51,【まとめ】米国株やってる人の溜まり場8469【禁止】,卵かけご飯は卵白もカラザも入れる   味の素と醤油をかけて全体が黄色になるまで混ぜる   これでいいんだよな   卵黄だけとか軽く混ぜるとか気取ってんじゃねえ！,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,80,False,messageboard
https://medaka.5ch.net/test/read.cgi/dame/1740011141/978,25/03/12 06:44:00,一人暮らしの無職 435人目,>>975   今日は丸美屋の麻婆豆腐で昨日はミールキットの鶏肉ニンニク炒めだったわ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,42,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13316347153/729209725,25/06/16 07:45:00,サラダチキンを使ってサラダを作るなら、野菜は何が良いですか？,うちはサラダだと大体キャベツとかレタスですね。細く切ったりして。 でも大根千切りでもアボカドでも何でも合うと思います。 きゅうりもいいかと。 ドレッシングかけるなら、これ美味しいですよ。他の会社もあるでしょうけど、とりあえずこの丸美屋のは美味しいです。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",ank********,,0,False,126,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1740699979/439,25/02/28 21:13:23,堀江貴文「味の素 化学調味料の何が問題なの？ なんとなくで批判するなクソが」 [144189134],>>1   ちなみに味の素って   グルタミン酸ナトリウム99%   1％味の素なんだぜ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,44,True,messageboard
https://lavender.5ch.net/test/read.cgi/uraidol/1747441914/698,25/05/18 20:38:14,【悲報】乃木坂46さん、味の素でやるバースデーライブのチケット売り切れ無くなるくらい落ち目になってる模様,なんで調べればわかるのに嘘ついたん,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,17,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732890319/95,24/11/30 08:59:40,【珈琲】「ブレンディ」など家庭用コーヒー189品目最大30％値上げ…2025年3月から 味の素AGF [シャチ★],コーヒーを飲まない人間で良かったぜ   麦茶さえ有れば良い,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,29,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1744356373/484,25/04/12 22:46:23,「白ご飯にアジシオかけた」「ラーメンのスープ飲んだ」「増えるわかめ食った」お前らの貧乏飯エピ [194767121],>>480   「光熱費がかかる」と言ってる人で   きちんと計算してるのを見たことがない,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,45,False,messageboard
http://ikura.2ch.sc/test/read.cgi/cook/1722792843/720,24/09/23 08:45:26,【心に】貧乏のどん底料理 Mark.72【栄養】,ソースは塩焼きそばならもっと簡単   塩＋味の素＋粉末にんにく＋黒胡椒   これだけ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",ぱくぱく名無しさん,味の素,1,False,42,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1745963438/32,25/04/30 17:44:13,美味しいラーメン作りたいならハイミーで麺茹でたらいいんじゃないの [547841423],水400mlウェイパー6g醤油2g、中華麺とネギ入れて醤油ラーメン完成,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,35,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1732671003/530,24/11/29 18:05:22,【芸能】『今年の顔』 女優・河合優実、CMでも輝く！ 資生堂、ユニクロ、サントリー、森永乳業、味の素などが次々に起用 [冬月記者★],>>528   CMにはいらん,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,15,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12315388147,25/05/23 22:35:00,エバラの「プチっと鍋」や味の素の「鍋キューブ」みたいに、一人前ずつ小分けにされた濃縮タイプの鍋スープの素で、味噌味のものってありますか？,エバラの「プチっと鍋」や味の素の「鍋キューブ」みたいに、一人前ずつ小分けにされた濃縮タイプの鍋スープの素で、味噌味のものってありますか？ 「冬に買った余りの鍋の素でうどん作ったら味噌煮込みうどんみたいで簡単で美味しかった。スーパーで見かけたら買っておいて」って母から頼まれたのですが、HPを見てもエバラの「プチっと鍋」にも味の素の「鍋キューブ」にも味噌味は無いみたいで、別のメーカーの商品のようで見当がつかないのです,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",mou********,"味の素,鍋キューブ",2,True,208,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1732785466/17,24/11/29 02:26:15,味の素冷凍食品、全商品を値上げへ [478973293],給料1円もあがらないのに物価だけあがってくわ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,22,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324098477/746538067,26/01/09 13:02:00,櫻坂46の永谷園お茶漬けに入っていたトレーディングカード は値段がついて買い取ってもらえると思いますか？,櫻坂では出してないと思いますが。 欅坂のはメルカリにたくさん出品されていますが、 売れてる気配はゼロです。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",1234567890S,,0,False,53,False,messageboard
http://ai.2ch.sc/test/read.cgi/newsplus/1727108010/354,24/09/24 09:52:31,中国、地方政府幹部「われわれの規律は日本人を殺すことだ」ヘイト発言 日本人学校の児童襲撃、刺殺事件をめぐり [お断り★],四川省、重慶市が第1四半期の経済指標発表、成長率はともに6％台   （中国）   www.jetro.go.jp/biznews/2024/05/3627910626740d6b.html  統計偽装の上に不況っぽいね＞四川省  四川省に進出している日本企業には、トヨタ自動車、コベルコ建機、味の素、大塚製薬、NEC、富士通、イトーヨーカドー、伊勢丹、住友商事などがあります。また、中国・神奈川経済貿易事務所は、中国・成都イトーヨーカ堂と日本商品を取り扱う神奈川県内中小企業との商談会を開催しています...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しどんぶらこ,味の素,1,False,253,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1745963438/28,25/04/30 16:59:06,美味しいラーメン作りたいならハイミーで麺茹でたらいいんじゃないの [547841423],味の素との違いは？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,9,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1732785466/44,24/11/29 03:15:16,味の素冷凍食品、全商品を値上げへ [478973293],つか来年３月からって書いてあんじゃん   今から在庫処分するもんなの？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,35,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1739012484/774,25/02/09 16:59:25,ついに見えてきたプーチン王朝崩壊の兆し この2か月で3兆円の流動性資産と100トン以上の金売却、財政破綻は秒読み段階 [ごまカンパチ★],中国 目立たぬとも産業の急所をおさえる日本に戦慄   https://www.excite.co.jp/news/article/Searchina_20210325038/   パソコンの心臓部ともいえるＣＰＵだが、日本が肝心かなめの所を   おさえていることはあまり知られていない。  ＣＰＵには高性能な絶縁材が必要だが、味の素はアミノ酸に関するノウハウを応用して   極薄のフィルム状の絶縁材を開発した。この高性能な絶縁材は、現在ほぼ１００％の   シェアを占めている。世界的に有名な半導体メー...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,253,False,messageboard
https://lavender.5ch.net/test/read.cgi/male/1745371742/2,25/04/23 17:31:35,雑談 「北斗神拳の究極奥義は愛！ならば北斗琉拳の究極奥義は永谷園の麻婆春雨！」,明日目が覚めてこれからの人生が世界で１番幸せな人生になったらどうする？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,35,False,messageboard
http://hayabusa3.2ch.sc/test/read.cgi/news/1745292426/271,25/04/22 21:00:46,江藤農水相、コメ輸入拡大に懸念 農家の意欲減退で生産減少「国益なのか考えてほしい」 [897196411],外国米の味とか食感はどうか？って心配する人も多いだろう  味の素その他冷凍炒飯や冷凍ピラフとか誰でも食べた事はあるだろうあれは米は海外産   加工した後の米なら輸入関税かかからない   誰でも知ってると思うけどあれ美味しいだろお店のと変わらない家で作る炒飯より遥かに美味い   別に食感が違うとかそんな事も一切感じなかったろ   コロナ以降で国産とか切り替えたりって話もあったりするが   コロナ以前から何十年と食ってきて全然美味かったろ  そういう事な   普通に日本人が食っても美味い,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん＠涙目です。,味の素,1,False,244,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1742726165/292,25/03/24 18:08:13,「孤食」少ないほど幸福感 米で急拡大―調査 ★2 [蚤の市★],>>1   ゲロを皮に包んだような味の素の冷凍餃子っすか   笑えねー,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,35,False,messageboard
https://egg.5ch.net/test/read.cgi/geino/1713760081/606,25/10/25 18:54:01,川口春奈 Part28,野生児のイメージだけどな   クノールのCM見た   続けてるのは分かってたが永野芽郁のクノール枠は誰になった？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,56,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11319593616/736303207,25/09/05 17:35:00,味噌汁を作る際に使うだしはなんでしょうか?,子供からの回答失礼します。 うちでは、茅乃舎の出汁を使っています。 好きな汁物は、たくさんあるので一つに絞ると、味噌汁です。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",しらこちゃん（あだな）,,0,False,62,False,messageboard
