url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/583Shinai/status/2009600438476345630,26/01/09 21:17:35,,"""プレステもAIも「味の素」頼み？調味料の副産物が“世界シェア100％”の半導体材料に化けたワケ"" https://t.co/ZLmxqr7kxK",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",無名刀(mumeitou),味の素,1,False,73,False,twitter
http://twitter.com/kobansuki/status/2003402630429835461,25/12/23 18:49:43,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",小判好き,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/milk_chai_milk/status/2004363773507956898,25/12/26 10:28:57,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あい,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sakumeimam/status/2003786924893536330,25/12/24 20:16:46,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Sakumeimam,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:iqjk4hxd6izxs5oer7jh5ygg/post/3mbtgpdeeq22q,26/01/07 21:09:38,,七草・・・？🤣🥬🍲 #クノール #味の素,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",蘭月里美,味の素,1,False,20,False,twitter
https://bsky.app/profile/did:plc:t5trlxejbife3f4cmmyxnp4h/post/3mbgjin75d225,26/01/02 17:54:58,,こうしてみると意外に上手くいったのでは？ 麺をほんだし入れたダシで茹でて、かき揚げに油かけて焼いてで完結。,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",加藤ケイ,ほんだし,1,False,53,False,twitter
http://twitter.com/uz2lHEIbmk54481/status/2009554304622035159,26/01/09 18:14:16,,@kanae_kirara 俺、卵ご飯は、味の素と醤油最強と思ってます！！,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆう,味の素,1,False,37,False,twitter
http://twitter.com/yutakata49/status/2004872335002927182,25/12/27 20:09:48,,@2kWmrUC0Kf62638 水・醤油・砂糖・だしの素で煮ています😊✨,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",カツ丼の人,,0,False,37,False,twitter
http://twitter.com/rylemayura/status/2004204316429852696,25/12/25 23:55:20,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",rylemayura,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/pirocks69/status/2005241503799751129,25/12/28 20:36:44,,まぢでこれ復活の署名とかした方がええレベルや。 美味かったのに… https://t.co/JRyVOW7DSk QT @pirocks69: 味付ぽんず 鰹・昆布だし入り - 商品情報 - 株式会社シマヤ～やさしく、おいしく～シマヤだしの素 え？終わったの？ これクソ安いのにぶちうまかったのに… https://t.co/kXqLHnrciR,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",PIROCKS,,0,False,173,False,twitter
http://twitter.com/tennyou12/status/2004334794801610960,25/12/26 08:33:48,,@knorr_shinsia クノールさんありがとうございます！🙏,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",テンヨウ,,0,False,33,False,twitter
https://bsky.app/profile/did:plc:gly2b6fafodv5pomn7u6fslv/post/3lpjhd7sbam25,25/05/19 20:20:39,,って！忙しい朝にぴったりだね😊 その他にも、おいしそうなレシピがたくさんあるよ！ @taptapllk さんの朝からご機嫌になれるレシピ https://t.co/69uRSaB3Ks Yum Yum🧡🇹🇭さんの味の素YumYumのレシピ https://t.co/UFL5lhW3Kn 今日は里芋コロッケを作ったよ！チャットGPTのレシピで、合い挽き肉と大葉とごまを合わせて作ったんだって😋 @bluemoon3bl さんの叉焼飯のレシピ https://t.co/gGZTD4kMmi * おいしい生チョコガトーショコラのレシピ https://t.co/dy,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",にゅーす!,味の素,1,False,282,False,twitter
http://instagram.com/reel/C7_hK5bSGhm,24/06/09 20:09:58,,sarataro_gohan 👈🏻胃袋掴む献立を発信🍽️🌿 ˎˊ˗ ┈┈┈┈┈┈┈┈┈┈┈┈┈┈ 最近暑くて、ちょっと夏バテ気味… まだ夏じゃないのに、 acym_official さんからいただいた白ワンピばかり着ちゃってる🥺 かわいくて、着心地も良くとっても快適✨ ご飯も、さっぱりな素麺ばかり食べたくなっちゃう（もう気分は夏🤣🍉） 毎回麺つゆだと飽きちゃうから、今回は豆乳ベースにしてみたよ✊🏻 みんなはどんなアレンジ方法がすき？お勧めあればぜひ教えてくださいっ🥹🎐🌷 ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ ▶︎▶︎豚ねぎ塩豆乳そうめん🍜🌿🍋 ・長ネギ1/2本 ・しゃぶしゃぶ用豚バラ180g ◎鶏がらスープの素小さじ1 ◎にんにくチューブ小さじ1 ◎ごま油小さじ2 ・いりごま…お好みで ☆すりごま大さじ2 ☆鶏がらスープの素大さじ1 ☆ごま油小さじ1 ・豆乳（無調整）400ml ・素麺…2人分 ・レモン…1個（お好みで） ・ブロッコリースプラウト…お好みで ・ブラックペッパー…お好みで ①長ネギを細かく切り、◎の調味料、豚肉を乗せて、ふんわりラップをかけたら500wのレンジで3分ほど加熱する（豚肉に火が通るまで） ②①にいりごまを入れ混ぜたら豚肉だけ取り出し、☆を加えてよく混ぜる。 ③豆乳を注ぎ混ぜる。 ④素麺を茹で、水でしめたら器に盛り付け、輪切りにしたレモン、③、②の豚肉、ブロッコリースプラウトを乗せブラックペッパーを振る。 （素麺だけだと👨🏻は物足りないので…笑） ▶︎▶︎明太とろろ春巻き（6本分） ・長芋…100g ・たらこ…30g ・スライスチーズ…3〜6枚（お好みで） ・しそ…6枚 ・春巻きの皮…6枚 ・水溶き片栗粉…適量 ①皮を剥いた長芋をジップロックに入れて綿棒などで叩いて潰し、皮を取ったたらこと混ぜる。 ▶︎かたまり残す方が食感があってお勧め✨ ②春巻きの皮に、しそ、チーズ、①を乗せて巻き、ふちに水溶き片栗粉をつけて閉じる。 ③両面きつね色になるまでこんがり揚げる。 ▶︎▶︎エビアボカドサラダ🥑🦐🌿 ・エビ…10匹程（お好みで） ・アボカド…1個 ◎お好きなハーブ…お好みで（パセリ、バジル、ディル等） ◎レモン汁…小さじ1/2（お好みで） ◎オリーブオイル…大さじ1/2 ◎マヨネーズ…大さじ1 ◎塩…少々 ▶︎オリーブオイルなし、マヨネーズ同量追加でも👌🏻 ①えびは下処理をして火が通るまでボイルする。（もしくはレンジで加熱してもOK） ②アボカドは皮と種を取り除き、一口大にカットする。 ③◎①②を混ぜ合わせる。 ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ このアカウントでは ◻︎料理 ◻︎夫婦生活 ◻︎暮らし など ふたり暮らしに役立つ情報を 毎日発信しています𓈒𓏸 フォローしていただけるとうれしいです🌷 👩🏻さら×👨🏻たろ⌇ sarataro_gohan ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ #夫婦ごはん #同棲ごはん #2人暮らし#ふたり暮らしごはん #ふたりぐらしごはん #ふたりごはん#献立#素麺アレンジ#夏ごはん #PR#ACYM,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,丸鶏がらスープ,1,False,1296,False,twitter
http://twitter.com/8goyasuke/status/2007861826722361587,26/01/05 02:08:58,,@pirooooon3 許可なんている？わたしが知ってる中華料理屋、青椒肉絲とかクックドゥの業務用で作ってたよ。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",南極八号弥助,クックドゥ,1,False,56,False,twitter
http://twitter.com/skybe1_/status/2008905186870505805,26/01/07 23:14:54,,身体に良さそうです！明日やります！ありがとうございます♪ https://t.co/shKSc3e5nK QT @ryon2sensei: わかめ ちくわ 梅干し（タネ取る） ごま を油と 私の長年のお気に入りの 『ヤマキ昆布だし』 をかけて炒めるだけ 超美味しいです😋 （梅干しはなくても美味しい） 納豆と白菜は 油と醤油とほんだしで 炒めただけ 超美味しいよん （我が家の定番） ずぼら飯かな 笑 https://t.co/nTL62afIfO,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",水風呂🌞🐬🌹💫,ほんだし,1,False,224,False,twitter
http://twitter.com/sdsg_2_5_Vtuber/status/2007735822251077942,26/01/04 17:48:16,,パンとパスタと味の素,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",sdsg 2.5次元Vtuber,味の素,1,False,10,False,twitter
https://bsky.app/profile/did:plc:4txam5xlnvuonlyrtgx7sck4/post/3m6ttg6rizk23,25/11/30 20:41:35,,北国の暖房を使う時期の宅配品は室内との気温差で結露💦します😓 コレが意外と厄介で、電化製品はもとより、粉モンも容器🫙に移し替える時とかは開封前に室内温度に合わせないと、、、 なので、お腹で温め中😅♨️ 早速使います😋 #味の素 #結露,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",🦋万屋よろず🦋,味の素,1,False,117,False,twitter
http://twitter.com/nashikomadon/status/2006276523863798100,25/12/31 17:09:32,,@nagatanien_jp 永谷園公式 さま！ こんばんどんっ☀️｡° 今年も1年間色々ありがとねん🫶💕︎︎ お陰様で何とか頑張って来れました😊 来年も引き続きよろしくおネギ〜しまぁ〜す(*ˊ˘ˋ*)｡♪:*° 良いお年をお迎え下さいねぇ♡♡ #なしこまどん,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なしこまどん(公式),,0,False,130,False,twitter
http://instagram.com/p/DALCfDrTK82,24/09/21 17:28:03,,🍽️🧡 ・ラザニア ・ベーコンサラダ ・コーンポタージュ ・バケット 休日に作りたくなりラザニア🥣✨ ソース作りに時間はかかるけど工程は意外とシンプル！ めちゃ美味しいのでぜひ作ってみてね🥰 . コーンポタージュは味の素さんに頂いた贅沢野菜🌽✨ めちゃくちゃ濃厚で美味しくて バケットにつけながら食べた♡♡ ごちそうさまでした🙏✨ . . . #PR #味の素KK #味の素つくレポ #ラザニア #ラザニアレシピ #おうちごはん #夜ご飯献立 #夜ご飯作り #おうちご飯記録 #おうちご飯部 #自炊記録 #自炊生活 #自炊日記 #二人暮らしごはん #同棲ごはん #簡単レシピ #献立 #料理 #cookingram#晩ごはん #cooking#献立記録 #ミートソース #ミートソースアレンジ,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,346,False,twitter
https://bsky.app/profile/did:plc:5nuzrqx7ljombotvh3bdv35c/post/3m6u3zbafn22q,25/11/30 23:15:25,,お写真すごく美味しそうです☺️🍝 玉ねぎは、入れたほうがコクが出ると思います✨ 塩味が足りないと味が物足りなくなります（味がぼやけます）が、お塩は分量通りでしょうか（パスタ茹でる時の塩も含む） にんにくは、スライスを使っていいと思うのですが、最初のテンパリング（弱火でオリーブオイルににんにくを入れてじっくり加熱し、オイルににんにくの風味を移す）が大事です。 あとは、抵抗がなければ味の素を入れるのもおすすめです😂,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",あいこ@ポケスリ,味の素,1,False,207,False,twitter
http://twitter.com/ichikawa5963/status/2002947200377369066,25/12/22 12:40:00,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ichikawa5963,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/shiroponpon1/status/2006008773689880754,25/12/30 23:25:36,,大晦日イブ… えびすくんの「超簡単絶品年越しそば」をフライング調理。ほんだしが効いて即席とは思えんつゆで美味い！ ベースがしっかりしてるのでかつお粉・みりんを加えれば好きな箱根そば風のつゆにも出来るかも✨ #えびすごはん https://t.co/kHpVh4Auuj,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",shiropon,ほんだし,1,False,134,False,twitter
https://www.facebook.com/631596229011645/posts/1046260874211843,25/02/06 07:00:03,味の素AGF、「週休3日」全再雇用社員に 時短も給与単価はアップ,味の素AGFは定年再雇用の社員を対象に週休3日制を導入した。人手不足は深刻化し、ビジネスケアラーや共働きの子育て世帯など働き方に制限のある人も増える中で、企業には“多様な働き方”が求められている。,ja,"SOCIALMEDIA,SOCIALMEDIA_FACEBOOK",日経ビジネス,味の素,1,False,98,False,twitter
https://bsky.app/profile/did:plc:wxswobdj7pwvtmj7q7ihgwzf/post/3m7k5vxfky22g,25/12/09 17:47:56,,今日の晩御飯は煮込みラーメン🍜 和◯ア◯子の画像がない 永谷園は美味しそうだ✨,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ミレニア刻人,,0,False,39,False,twitter
http://twitter.com/miomioka0115/status/2004390507414519932,25/12/26 12:15:11,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mio,"味の素,コンソメ",2,True,43,False,twitter
https://bsky.app/profile/did:plc:k7qivuukqoqrd6k3f6cm7qhq/post/3ly64yi3uh22e#3ly654xo76e2t,25/09/06 21:05:39,,RP @motikoge.bsky.social: 私もガッツギアが好きすぎて味の素にありがとうメールを送ったことがある,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",やすみ🐎,味の素,1,False,60,False,twitter
https://bsky.app/profile/did:plc:5ombh7tvirr2gw2guje22q25/post/3lmocfbpf6c2o,25/04/13 14:20:03,,ふりかけのおかかって表現良くないと思う 永谷園 大人のふりかけ 本かつおみたいに、かつおを表記に入れるべき,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",かいざぁ,,0,False,53,False,twitter
http://twitter.com/MimaYasuhito/status/2003994725456675182,25/12/25 10:02:29,,@okeydon 味の素以外から買う選択肢がないのだから 高ければ高いほど、利益が味の素に入りますからね,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yasuhito mima,味の素,1,False,52,False,twitter
http://instagram.com/p/DIyIi2mxJqU,25/04/23 18:02:32,,. . ■大会名称 2025 DLB by LEGIT in YAMAGATA . ■協賛 味の素株式会社 . ■日程 2025年 4/19(土)〜4/20(日) . ■対戦チーム . 【U15男子】 COAST TO COAST VS 花巻owlsバスケットボールクラブ #legit #dlb #dlb第3回大会 #dlb山形 #バスケu15 #PR #アミノバイタル #coasttocoast #花巻owlsバスケットボールクラブ,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,219,False,twitter
http://twitter.com/MimiPonT32/status/2002912715673870557,25/12/22 10:22:58,,放送では「旨み調味料の会社」って言ってたのに…🤔 #ブラタモリ #味の素 #鈴木町 https://t.co/Hf7oFLfPNw QT @buratamori2018: なんと昔は、味の素の工場で余った小麦のでんぷんが、川崎大師の久寿（くず）餅づくりを支えていたのです！😎 調べても簡単には出てきませんし、実は味の素の体験館のスタッフも知らなかったお話です😎 ロケ地→https://t.co/9WId2xF7sq #ブラタモリ https://t.co/U4ar2qddad,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Mimi-PonT,味の素,1,False,239,False,twitter
http://twitter.com/megu1008coffee/status/2004133732136243545,25/12/25 19:14:51,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",メ,"味の素,コンソメ",2,True,43,False,twitter
http://instagram.com/reel/DIqGEaVTYjA,25/04/20 15:07:22,,新年度が始まって約2週間 子供たちも私も新しい生活リズムに 少しずつ慣れてきたかんじ 週末、土日のどちらか1日は 家に居てゆっくり過ごすようにしています のんびりお家時間のお供は 「ブレンディカフェラトリー スティック 芳醇ティーシリーズ」 cafelatory_official カフェラトリーシリーズのフレーバーは全部で17種類 今日はどれにしよう〜✨と選ぶのも楽しい♪ #PR#味の素AGF#しあわせアイスカフェメニュー飲みたーーーい #カフェラトリー #新商品 #芳醇フルーツティー,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,味の素,1,False,245,False,twitter
